x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.00275,-0.0005,8.487065959272766,0.021944715272663617,0.006739170466814274
0.0028,-0.0005,8.473541112350327,0.02279145995032411,0.00665593054844843
0.0028500000000000005,-0.0005,8.459430890233586,0.023626396037571745,0.006571378144482644
0.0029,-0.0005,8.444784047784509,0.024447994802759363,0.00648612824448549
0.00295,-0.0005,8.429657761339088,0.025260699526689852,0.006400988202016034
0.003,-0.0005,8.414076078337747,0.026066848048457526,0.006312567882761241
0.00305,-0.0005,8.398082540385936,0.026859196094379797,0.006219701762501809
0.0031,-0.0005,8.381747548171091,0.027637757098674207,0.006124661220616942
0.00315,-0.0005,8.365111259391789,0.028405410004086747,0.006026531490632586
0.0032,-0.0005,8.348219281577014,0.029161335277401064,0.005925112358979415
0.0032499999999999994,-0.0005,8.33111553356959,0.029902933012102652,0.005821711043935895
0.0033000000000000004,-0.0005,8.313841657975551,0.03062866509349176,0.005719720497772029
0.00335,-0.0005,8.296440454275821,0.031340983059879444,0.005619195339804916
0.0034,-0.0005,8.278955356863085,0.032041211809187224,0.00551885954450618
0.00345,-0.0005,8.261425711279701,0.03272905468401024,0.005419080410343637
0.0034999999999999996,-0.0005,8.243891519174808,0.0334053335720377,0.005318938661140404
0.0035500000000000006,-0.0005,8.226387576350996,0.03407007381748646,0.005216003282841889
0.0036,-0.0005,8.20894766460777,0.03472136825342534,0.0051100486354490335
0.00365,-0.0005,8.191607323130647,0.035357852819791244,0.005002888591078327
0.0037,-0.0005,8.174399419480777,0.035979545081139104,0.004895865270780176
0.00375,-0.0005,8.157357919621845,0.036587670170587436,0.004789901539972406
0.0038,-0.0005,8.14051238756455,0.03718307573427932,0.004684519275189244
0.00385,-0.0005,8.123889201576235,0.03776579488880974,0.0045793305236803096
0.0039,-0.0005,8.107514899252095,0.038335772788214054,0.004474011168945991
0.00395,-0.0005,8.09141577132457,0.03889252758972821,0.004368635534232073
0.004,-0.0005,8.075616395202346,0.03943591814144561,0.004263628744062188
0.00405,-0.0005,8.06013903364253,0.03996614871291887,0.0041590779537691285
0.0041,-0.0005,8.045004596401181,0.040483303363160916,0.004054933385523758
0.00415,-0.0005,8.030232781290762,0.040987483684922464,0.00395122208977722
0.0042,-0.0005,8.015842496911977,0.04147879815458368,0.0038480080724532283
0.00425,-0.0005,8.00185065184594,0.04195735353893806,0.0037453867809844987
0.0043,-0.0005,7.988274062591973,0.04242319465976352,0.003643429654150503
0.00435,-0.0005,7.975126549930707,0.04287641076270366,0.0035421965830597446
0.0044,-0.0005,7.962424748975854,0.04331701525293315,0.0034417482798693613
0.00445,-0.0005,7.950178571815746,0.04374518463517042,0.003342103552855939
0.0045,-0.0005,7.938402694629461,0.04416094036835006,0.0032433206758953944
0.00455,-0.0005,7.927103758824993,0.04456454216420288,0.003145397795147098
0.0046,-0.0005,7.916291573552679,0.0449561559501408,0.003048358651310363
0.00465,-0.0005,7.905973337566867,0.04533582770565908,0.002952241679252095
0.0047,-0.0005,7.896156619577148,0.04570363496465257,0.002857072111566451
0.00475,-0.0005,7.886842614406335,0.04605976156134448,0.0027628385503274985
0.0048,-0.0005,7.878040482937464,0.046404177486146996,0.0026695910340574953
0.00485,-0.0005,7.869759616603657,0.04673705140542985,0.002577347511900614
0.0049,-0.0005,7.862004754307959,0.047058487253565394,0.0024861223646049243
0.00495,-0.0005,7.854779786357504,0.047368625778708894,0.0023959238441918357
0.005,-0.0005,7.8480922487102776,0.04766755156847684,0.0023067950950906605
0.00505,-0.0005,7.841940439227482,0.04795537521511414,0.0022187192538597514
0.0051,-0.0005,7.836329071995188,0.04823213316450931,0.002131734663587442
0.00515,-0.0005,7.831256666307579,0.04849800941674856,0.002045815928260846
0.005200000000000001,-0.0005,7.826725340854553,0.048753097194506774,0.00196097894486765
0.00525,-0.0005,7.8227349444729555,0.04899749324714722,0.0018772302786870974
0.0053,-0.0005,7.8192857130678215,0.04923132879079462,0.001794560956918546
0.00535,-0.0005,7.816377483052146,0.0494547490838177,0.0017129513721376227
0.0054,-0.0005,7.814008577793004,0.04966780612035611,0.0016323864634028747
0.005450000000000001,-0.0005,7.812177447227994,0.049870585752824964,0.0015528745121196825
0.0055,-0.0005,7.810883168416726,0.05006326049837082,0.001474441677224067
0.00555,-0.0005,7.810123704183458,0.050245950849522464,0.0013970391083403888
0.0056,-0.0005,7.809896428540217,0.05041869909693717,0.0013206152343205
0.00565,-0.0005,7.810198807028939,0.05058160551785345,0.0012452445181424729
0.005700000000000001,-0.0005,7.811027905331058,0.050734827319764565,0.0011710088164884997
0.00575,-0.0005,7.812380237327134,0.05087841045514782,0.0010977433132875337
0.0058,-0.0005,7.8142519275932605,0.05101242342169874,0.0010254575286100622
0.00585,-0.0005,7.816639155849596,0.051137087121064954,0.0009541797022762207
0.0059,-0.0005,7.819537864601348,0.05125231332732771,0.0008834720847566435
0.005950000000000001,-0.0005,7.822943803327184,0.051358164239407256,0.0008137245249903281
0.006,-0.0005,7.826852949323063,0.0514550074090162,0.0007456363500045271
0.00605,-0.0005,7.831260715075721,0.05154304432678694,0.0006780387564243491
0.0061,-0.0005,7.836161849651333,0.0516216811812541,0.000610489479101793
0.00615,-0.0005,7.841550070300657,0.05169130959238686,0.0005446195423685507
0.0062,-0.0005,7.8474188445209245,0.05175230047246972,0.0004798060084637788
0.00625,-0.0005,7.853763075205041,0.05180460641303051,0.00041516611156766154
0.0063,-0.0005,7.860577547847366,0.05184810872640841,0.0003515298798409488
0.006350000000000001,-0.0005,7.867855978603846,0.05188280585281039,0.00028867534276825254
0.0064,-0.0005,7.875592573794795,0.051909135812245405,0.00022634751363188651
0.00645,-0.0005,7.883781224270087,0.05192685796350141,0.00016465915423669324
0.006499999999999999,-0.0005,7.89241482296251,0.05193611584048026,0.00010354201185379169
0.00655,-0.0005,7.901486461931528,0.05193695991695069,4.295550493772035e-05
0.006600000000000001,-0.0005,7.910989585179919,0.051929436717060476,-1.7161430098235703e-05
0.00665,-0.0005,7.920917495465029,0.05191357186002931,-7.686934794263767e-05
0.0067,-0.0005,7.9312633187177255,0.051889379451175714,-0.00013625056377738223
0.006749999999999999,-0.0005,7.942020132314238,0.05185690872750365,-0.00019543846485857238
0.0068,-0.0005,7.9531808217266935,0.05181617772644462,-0.0002543440123180819
0.006850000000000001,-0.0005,7.9647390029902505,0.051767061881241874,-0.00031313125208570693
0.0069,-0.0005,7.976688635037338,0.05170991267451295,-0.000372242830032016
0.00695,-0.0005,7.9890231198218515,0.05164452121806327,-0.00043120314560208585
0.006999999999999999,-0.0005,8.001734270692596,0.051570424747211144,-0.0004905661840584871
0.00705,-0.0005,8.014814679705362,0.05148803264271809,-0.000550575191418798
0.007100000000000001,-0.0005,8.028259780643433,0.05139738620763548,-0.0006108118958634928
0.00715,-0.0005,8.042064536019156,0.05129823196939424,-0.0006718702878675395
0.0072,-0.0005,8.056223494595596,0.05119043384692014,-0.0007339051937799457
0.0072499999999999995,-0.0005,8.070732196455037,0.05107388830427271,-0.0007970663953485417
0.0073,-0.0005,8.085586786534243,0.050948471299440745,-0.0008615904281355102
0.00735,-0.0005,8.100784102633332,0.05081401530024968,-0.0009277373929127519
0.0074,-0.0005,8.11632183601691,0.05067032103638186,-0.0009957903875241372
0.00745,-0.0005,8.132198827447597,0.05051715440151026,-0.0010660623221638349
0.0075,-0.0005,8.148415149937303,0.05035424341218547,-0.0011388985137419008
0.00755,-0.0005,8.16497236400644,0.05018127875388831,-0.0012146803839461955
0.0076,-0.0005,8.181873744004543,0.04999790059539554,-0.0012938297809088973
0.007649999999999999,-0.0005,8.199124506312598,0.049803706038681755,-0.001376812973916528
0.0077,-0.0005,8.216732179831808,0.049598227956873575,-0.001464146212581847
0.007750000000000001,-0.0005,8.23470691282141,0.049380935877154246,-0.001556401215210624
0.0078,-0.0005,8.253061782107988,0.04915124838908269,-0.0016542082441278164
0.00785,-0.0005,8.271813404500053,0.04890850461188611,-0.0017582657269692569
0.0079,-0.0005,8.29098246675589,0.048651925018920426,-0.0018693499259398645
0.00795,-0.0005,8.310594053007076,0.04838067532042371,-0.00198831604562801
0.008,-0.0005,8.330678546709718,0.048093802274388475,-0.0021161134007749954
0.00805,-0.0005,8.35127226800346,0.04779023633083941,-0.002253793213485485
0.0081,-0.0005,8.3724183220033,0.04746879748496138,-0.00240251971799482
0.00815,-0.0005,8.394167544455208,0.04712813900747778,-0.002563585650042892
0.0082,-0.0005,8.41657992011735,0.04676685401845821,-0.002738415357372784
0.00825,-0.0005,8.439725104066811,0.04638322087693422,-0.0029286020218568408
0.0083,-0.0005,8.463684142848265,0.04597536532906072,-0.0031359130055249548
0.00835,-0.0005,8.48855016895179,0.04554110706537558,-0.003362331101089747
0.0084,-0.0005,8.514430633216813,0.04507798419787886,-0.003610073289649239
0.00845,-0.0005,8.541444329407973,0.04458281991309279,-0.0038816665005812928
0.0085,-0.0005,8.569733133618216,0.04405314269966848,-0.00417980695324607
0.00855,-0.0005,8.5994556517821,0.043485690414327136,-0.0045075654384433275
0.0086,-0.0005,8.630794568424859,0.04287731327401645,-0.004868316649021022
0.00865,-0.0005,8.663950036276274,0.0422237490768744,-0.0052659730708680364
0.0087,-0.0005,8.699148453066302,0.04152061706111514,-0.005704911238644813
0.00875,-0.0005,8.736638972025773,0.04076277824914196,-0.006190146275292632
0.0088,-0.0005,8.776697016065706,0.0399446434603219,-0.00672738862283239
0.00885,-0.0005,8.81962275780167,0.039059977685144125,-0.007323210397573188
0.0089,-0.0005,8.865740325461848,0.038101835107800436,-0.007985210194416772
0.00895,-0.0005,8.915395650703564,0.037062519769101035,-0.008722257771719928
0.009,-0.0005,8.96895237874656,0.03593345884721289,-0.009544815266367688
0.00905,-0.0005,9.026785261877622,0.034705045259252505,-0.010465384984774345
0.0091,-0.0005,9.089270118254616,0.03336662040111716,-0.011498590161054091
0.00915,-0.0005,9.156770362063016,0.03190678718879989,-0.012662594069979756
0.0092,-0.0005,9.229614201595432,0.030312100265937017,-0.013979861386731641
0.00925,-0.0005,9.308068221530188,0.02856887797014749,-0.015477581783302906
0.0093,-0.0005,9.392294863585274,0.026660992237832304,-0.017190338411020686
0.00935,-0.0005,9.482339038202904,0.024572604092179217,-0.01916477962608578
0.0094,-0.0005,9.577887208761776,0.022281646466980023,-0.02146187156251589
0.00945,-0.0005,9.678337342327621,0.019770714553176288,-0.024165915130112403
0.0095,-0.0005,9.782711330258582,0.017016265733844262,-0.02739225460321385
0.00955,-0.0005,9.88953284475528,0.01401922330942839,-0.0312914057874134
0.0096,-0.0005,9.996889246523711,0.010739445445500984,-0.03603282446808155
0.00965,-0.0005,10.102687174606766,0.007350219473718867,-0.04174110087693138
0.0097,-0.0005,10.202170089250266,0.0037447339810622506,-0.04832161916577766
0.00975,-0.0005,10.293959545161014,0.0007127483856069929,-0.055254176042801285
0.0098,-0.0005,10.362640332345212,-0.0017715567204398801,-0.060957556774253234
0.00985,-0.0005,10.415954644692766,-0.0031827022952903503,-0.061592356984981805
0.0099,-0.0005,10.451712106430913,-0.0025494920200475855,-0.053267510240075824
0.00995,-0.0005,10.461458732439215,-0.0011049019444823308,-0.033031694698308654
0.01,-0.0005,10.46465481145658,0.0,0.0
0.0,-0.00045,8.390398973656517,0.0,0.0
5e-05,-0.00045,8.390161164570888,-0.0007238714064292641,0.005445602683014234
0.0001,-0.00045,8.389285690845186,-0.0019410709402265865,0.009383459091162841
0.00015,-0.00045,8.387616046557243,-0.0034138778306912103,0.011976869716445541
0.0002,-0.00045,8.384899612152713,-0.004958053417823857,0.013487101600244493
0.00025,-0.00045,8.381010377575905,-0.0063565850452802775,0.01421248470799631
0.0003,-0.00045,8.377183440616372,-0.007551130343668906,0.014402013504171097
0.00035,-0.00045,8.371145717794517,-0.008452897504241842,0.014232831318566447
0.0004,-0.00045,8.365311522020663,-0.009161510912578516,0.013905783528006869
0.00045,-0.00045,8.364052571846605,-0.009790277338721162,0.013425256218204043
0.0005,-0.00045,8.361938355260001,-0.010071755959251943,0.012859377894681051
0.00055,-0.00045,8.360037761048195,-0.010137054439701898,0.01232570104077721
0.0006,-0.00045,8.362208282455912,-0.010212922062412498,0.011805371997022094
0.0006500000000000001,-0.00045,8.365250411556506,-0.010105134798876017,0.011343401180773805
0.0007,-0.00045,8.368922305251191,-0.009894534842271088,0.010857972432714587
0.00075,-0.00045,8.374518866584603,-0.009619045870095634,0.010421651016351015
0.0008,-0.00045,8.381580006980911,-0.009200068128618585,0.010060518933809333
0.00085,-0.00045,8.389868656166454,-0.008753197919564254,0.009702214624613036
0.0009,-0.00045,8.399180856471686,-0.00825831315423467,0.009383929730378776
0.00095,-0.00045,8.409409947586866,-0.007671806533634403,0.009104787852021885
0.001,-0.00045,8.420363377594562,-0.007040249135950659,0.008852598772699673
0.00105,-0.00045,8.431909679515941,-0.006389729845572444,0.008614782268582125
0.0011,-0.00045,8.443914455691397,-0.005719235565236282,0.008390446968957372
0.00115,-0.00045,8.456183761107035,-0.0050138853856049655,0.008184922758317835
0.0012,-0.00045,8.468574436593899,-0.004259994989452839,0.0080076798660106
0.00125,-0.00045,8.480977851427323,-0.003469867566853165,0.007854565072977394
0.0013000000000000002,-0.00045,8.493249435494668,-0.0026615683933393286,0.007720650452125196
0.00135,-0.00045,8.505263580754944,-0.001832422069136279,0.007601756092916566
0.0014,-0.00045,8.516901803878184,-0.0009847112757397963,0.007494616980335902
0.00145,-0.00045,8.528057418132692,-0.00012000798649995878,0.0073990308376666635
0.0015,-0.00045,8.538630775191725,0.0007595948707409398,0.007312896245107121
0.00155,-0.00045,8.548536093342577,0.0016527420113479304,0.007235011272655693
0.0016,-0.00045,8.55768477609367,0.0025581469227761605,0.0071642070893850026
0.0016500000000000002,-0.00045,8.565998651033555,0.0034712407572268403,0.007098994834367676
0.0017,-0.00045,8.57341939427929,0.004391929237766013,0.007038650167177968
0.0017499999999999998,-0.00045,8.579892752372729,0.005319744550763986,0.006982322633668639
0.0018,-0.00045,8.585373436985035,0.006253254465233106,0.006929721437166577
0.00185,-0.00045,8.589825786792103,0.007191547680308776,0.006880404896699179
0.0019,-0.00045,8.593223624859169,0.008133473333033535,0.0068337235464491905
0.00195,-0.00045,8.595546382662278,0.009077739171026838,0.006788799360553832
0.002,-0.00045,8.596781316292498,0.010024742839729133,0.006744953613674167
0.00205,-0.00045,8.59692278969867,0.010975758985485858,0.006699608272930678
0.0021,-0.00045,8.595972158965768,0.011927290528816314,0.0066527633358072465
0.00215,-0.00045,8.593937055844727,0.012876648752760005,0.006605614926219823
0.0022,-0.00045,8.590830528615546,0.013823430669815465,0.006556862131190628
0.00225,-0.00045,8.586671051244831,0.01476662429247306,0.006506499403541146
0.0023,-0.00045,8.58148122644613,0.01570574101701602,0.006454350132567738
0.00235,-0.00045,8.575287976429742,0.016640311933648535,0.006400065781826098
0.0024,-0.00045,8.568122088296896,0.017569866021344787,0.006343075383396271
0.00245,-0.00045,8.560017727056408,0.018493751585297365,0.006283065533322772
0.0025,-0.00045,8.551012738322726,0.019410395807428548,0.0062198599054433725
0.00255,-0.00045,8.54114629181949,0.02031696934762861,0.006154748343144427
0.0026000000000000003,-0.00045,8.530458311813128,0.021212630561198827,0.006089207957638136
0.00265,-0.00045,8.518992529038208,0.022099007958825755,0.0060221134110408255
0.0027,-0.00045,8.506794406115647,0.022976351982121845,0.005952702256004461
0.00275,-0.00045,8.493910467499392,0.023843829564995436,0.005881496015632932
0.0028,-0.00045,8.480388090700982,0.02470074266720713,0.005808833546709684
0.0028500000000000005,-0.00045,8.466275379123806,0.02554676501312483,0.005735467832800607
0.0029,-0.00045,8.451619463353378,0.026381773823645534,0.005661615111864999
0.00295,-0.00045,8.436468576611315,0.02720669549564665,0.005587015161971964
0.003,-0.00045,8.420868526804561,0.028022573323129404,0.005509582869662083
0.00305,-0.00045,8.404866626748532,0.028827585496768216,0.005428963213100015
0.0031,-0.00045,8.388512019628529,0.029620636123284045,0.005346287894871686
0.00315,-0.00045,8.371850102165968,0.03040161838875415,0.005260943956916296
0.0032,-0.00045,8.354926168337645,0.031169666195927682,0.005173237248598182
0.0032499999999999994,-0.00045,8.337784255020953,0.03192416320583595,0.005084071750360233
0.0033000000000000004,-0.00045,8.320469462181292,0.03266507598039319,0.004994762905119122
0.00335,-0.00045,8.303025848268543,0.033393128555672086,0.004905943945281897
0.0034,-0.00045,8.285494693897151,0.034108788856157514,0.0048175442959751255
0.00345,-0.00045,8.267914768280367,0.03481229551330536,0.004729145054560007
0.0034999999999999996,-0.00045,8.250323366789447,0.03550381197593107,0.0046400220809162335
0.0035500000000000006,-0.00045,8.232757998321196,0.03618293247937299,0.004549496089717845
0.0036,-0.00045,8.215255858297919,0.03684875733010966,0.004457485240050597
0.00365,-0.00045,8.197851487141905,0.0375007528174971,0.004364693267114068
0.0037,-0.00045,8.180577789496937,0.038138956474884855,0.004271929911336246
0.00375,-0.00045,8.16346691796297,0.03876374644740521,0.004179526127925444
0.0038,-0.00045,8.146548562616594,0.03937547133901595,0.004087357585778711
0.00385,-0.00045,8.12985062854288,0.03997422940303052,0.0039952772907556455
0.0039,-0.00045,8.113400181632665,0.04055999426753681,0.0039031342850932623
0.00395,-0.00045,8.097223078691876,0.04113264824866783,0.0038110024095673323
0.004,-0.00045,8.08134345869685,0.04169218673291037,0.0037190659379762216
0.00405,-0.00045,8.065784008393042,0.04223869217934062,0.0036274138421843963
0.0041,-0.00045,8.050566052429678,0.04277221147556956,0.003536108496278041
0.00415,-0.00045,8.035709534120913,0.043292791968655875,0.003445227225257738
0.0042,-0.00045,8.02123350254409,0.04380048537408471,0.0033548431669136744
0.00425,-0.00045,8.007155316150987,0.04429537295740957,0.003265006062445272
0.0043,-0.00045,7.993491202600763,0.04477752677575948,0.0031757484436679972
0.00435,-0.00045,7.980255963578863,0.04524703060095051,0.003087108245116287
0.0044,-0.00045,7.967466300601032,0.045703902167468814,0.002999142024883241
0.00445,-0.00045,7.955132271302372,0.04614829513779375,0.002911882129059719
0.0045,-0.00045,7.943267491966712,0.0465802642415881,0.0028253754775807993
0.00455,-0.00045,7.9318821426514425,0.04700000071733681,0.0027396357108459505
0.0046,-0.00045,7.920982991767156,0.04740771408454786,0.0026546742460774255
0.00465,-0.00045,7.910578633460146,0.047803403832405104,0.0025705329836310893
0.0047,-0.00045,7.9006708147083105,0.04818727425457936,0.0024872035802533422
0.00475,-0.00045,7.891271192536273,0.048559217319272305,0.002404749840055875
0.0048,-0.00045,7.882382105072892,0.048919430969748295,0.0023231554031651032
0.00485,-0.00045,7.874015660237173,0.04926798954061434,0.0022424608564532095
0.0049,-0.00045,7.866176256735735,0.04960505998437941,0.0021626704617484106
0.00495,-0.00045,7.858870088261955,0.049930736600659484,0.0020838090574278995
0.005,-0.00045,7.8520985045787075,0.050245142920905955,0.0020058777251302446
0.00505,-0.00045,7.8458671901339345,0.05054827878096754,0.0019289197681890595
0.0051,-0.00045,7.840174947308945,0.05084037860108209,0.00185290601234392
0.00515,-0.00045,7.835024623633695,0.051121428182552366,0.0017778702178095553
0.005200000000000001,-0.00045,7.830416549814207,0.05139156297260995,0.0017038114020073202
0.00525,-0.00045,7.826350477705798,0.051650952819648634,0.0016307031021937834
0.0053,-0.00045,7.822826658739824,0.05189965450838002,0.0015585554006352599
0.00535,-0.00045,7.819845078409872,0.05213783511745904,0.0014873764976938513
0.0054,-0.00045,7.8174048896050925,0.05236557257904019,0.0014171496838069155
0.005450000000000001,-0.00045,7.8155038702059665,0.05258294602315397,0.0013478797912783707
0.0055,-0.00045,7.814140692270904,0.05279013123248272,0.0012795753158029405
0.00555,-0.00045,7.813313910037152,0.05298721776128276,0.0012122077457910865
0.0056,-0.00045,7.813020826377213,0.05317427769880487,0.0011457467239245817
0.00565,-0.00045,7.813258663825635,0.0533514047003884,0.0010802088490062707
0.005700000000000001,-0.00045,7.8140245140341165,0.05351873277575934,0.001015606405983066
0.00575,-0.00045,7.81531504288301,0.05367639896963098,0.0009518815956911187
0.0058,-0.00045,7.817126685712504,0.05382443150014088,0.0008889890603556878
0.00585,-0.00045,7.819455560763491,0.05396294657578446,0.0008270143433095533
0.0059,-0.00045,7.8222976723439235,0.0540920735156864,0.0007660189349764562
0.005950000000000001,-0.00045,7.825648181866824,0.054211940144524455,0.0007058186176631548
0.006,-0.00045,7.829501697887945,0.05432234483580525,0.0006463347433765926
0.00605,-0.00045,7.8338549038099705,0.05442375229130492,0.0005876120991131841
0.0061,-0.00045,7.838703237345791,0.054516082380080294,0.0005295411727822771
0.00615,-0.00045,7.844039878908302,0.05459945348839217,0.00047263554732319735
0.0062,-0.00045,7.849858891787957,0.05467413010982637,0.00041667092840136827
0.00625,-0.00045,7.856155236139717,0.054739826548061414,0.00036073508141855413
0.0063,-0.00045,7.862923346533461,0.054796678917927034,0.0003056809362240911
0.006350000000000001,-0.00045,7.870156864317914,0.05484489962329697,0.0002514537729535038
0.0064,-0.00045,7.8778495076319555,0.05488462210503699,0.00019759772124634193
0.00645,-0.00045,7.8859955276843685,0.054915720880889744,0.00014444397832742023
0.006499999999999999,-0.00045,7.894588201509656,0.05493840833581637,9.17855952582177e-05
0.00655,-0.00045,7.90362010561865,0.05495265281830959,3.960737304748711e-05
0.006600000000000001,-0.00045,7.913085062315661,0.054958507460254394,-1.2153041750304445e-05
0.00665,-0.00045,7.922976561926378,0.05495602058808694,-6.356200166014577e-05
0.0067,-0.00045,7.933287870888896,0.05494523862388998,-0.00011466204881401188
0.006749999999999999,-0.00045,7.944012157293125,0.05492617892979282,-0.00016551456603956815
0.0068,-0.00045,7.955142585275367,0.05489883340897328,-0.00021622659080256477
0.006850000000000001,-0.00045,7.966672633028139,0.05486326503357051,-0.00026690823832750747
0.0069,-0.00045,7.978595803045602,0.05481938797942315,-0.00031748786461610054
0.00695,-0.00045,7.990906627290997,0.054767342053328644,-0.00036820404290430783
0.006999999999999999,-0.00045,8.0035984996981,0.054707046448372015,-0.0004194062394541228
0.00705,-0.00045,8.01666405274378,0.05463824546981612,-0.00047089386854481187
0.007100000000000001,-0.00045,8.030098028240849,0.05456106711008007,-0.0005227205824185304
0.00715,-0.00045,8.043895478247094,0.054475464188686255,-0.0005752286905723558
0.0072,-0.00045,8.058051975279948,0.05438129543085483,-0.000628591534526355
0.0072499999999999995,-0.00045,8.072563871385594,0.05427841666470119,-0.0006829700931226868
0.0073,-0.00045,8.087427997893567,0.05416669222992474,-0.000738560985255836
0.00735,-0.00045,8.102642036635661,0.05404595441084448,-0.0007955897439716878
0.0074,-0.00045,8.11820467479607,0.05391600124900606,-0.0008543072471347302
0.00745,-0.00045,8.134115841275971,0.053776596624815744,-0.0009149906849702764
0.0075,-0.00045,8.150376872642036,0.05362746539834884,-0.0009779461480119867
0.00755,-0.00045,8.166990757239388,0.05346829124562974,-0.0010435116888817737
0.0076,-0.00045,8.183962395393465,0.05329871115368785,-0.0011120609479209516
0.007649999999999999,-0.00045,8.201298852017349,0.05311831205012803,-0.0011840065508486066
0.0077,-0.00045,8.219009801489285,0.052926613595721574,-0.001259805643801506
0.007750000000000001,-0.00045,8.237107689881043,0.05272309667107953,-0.0013399616105766855
0.0078,-0.00045,8.255608454135718,0.052507137491035895,-0.0014250341972165293
0.00785,-0.00045,8.274531819838344,0.05227806664687008,-0.001515639563184726
0.0079,-0.00045,8.29390188178683,0.05203510626194811,-0.0016124614760166863
0.00795,-0.00045,8.313747758003469,0.05177739644278763,-0.0017162552270358117
0.008,-0.00045,8.334104364983197,0.051503956618484475,-0.0018278587510796905
0.00805,-0.00045,8.355013139510593,0.05121369811303278,-0.0019481986343005042
0.0081,-0.00045,8.37652288510529,0.050905392525501095,-0.002078302603980432
0.00815,-0.00045,8.398691047252663,0.0505776926667813,-0.00221930821635372
0.0082,-0.00045,8.421584748205616,0.050229123261029,-0.0023724729783321757
0.00825,-0.00045,8.445281698862916,0.049857892971222964,-0.002539205042484755
0.0083,-0.00045,8.469872164480256,0.04946213196804183,-0.0027210589176302523
0.00835,-0.00045,8.495459710334476,0.04903962540738371,-0.002919777677526438
0.0084,-0.00045,8.522162221931355,0.04858771219519143,-0.0031373299033208945
0.00845,-0.00045,8.550115478711634,0.04810385905599684,-0.0033758676144846345
0.0085,-0.00045,8.579472592457856,0.04758481577555968,-0.003637847348622242
0.00855,-0.00045,8.610409652704098,0.047027539415325545,-0.003925944675767539
0.0086,-0.00045,8.643125845020046,0.04642850755469842,-0.004243178253980081
0.00865,-0.00045,8.67784200617846,0.04578347761087067,-0.004592996110744111
0.0087,-0.00045,8.714806167497855,0.045087839385029485,-0.004979292730227937
0.00875,-0.00045,8.754292400170428,0.04433632750599603,-0.005406519273094304
0.0088,-0.00045,8.796603810946305,0.043523172993911924,-0.005879760847583262
0.00885,-0.00045,8.842071405994233,0.042641885790622176,-0.0064048862330989475
0.0089,-0.00045,8.891053936563887,0.04168522221381566,-0.006988721763478788
0.00895,-0.00045,8.943935988692793,0.04064507510730922,-0.007639259962290081
0.009,-0.00045,9.001124349171395,0.03951236022116544,-0.00836599863358132
0.00905,-0.00045,9.063042326792202,0.03827687654970194,-0.009180263441373827
0.0091,-0.00045,9.130121076317948,0.03692716763300374,-0.010095726192600036
0.00915,-0.00045,9.20278741842132,0.0354505450116004,-0.011129070570630773
0.0092,-0.00045,9.281445171134722,0.03383256151852581,-0.012301176995578283
0.00925,-0.00045,9.366448748246725,0.03205733520853792,-0.013637769685632793
0.0093,-0.00045,9.458060803145711,0.030106600970693766,-0.015172427786905557
0.00935,-0.00045,9.55639952367556,0.02796153486533516,-0.016948591068378094
0.0094,-0.00045,9.66136357914598,0.025596185307143755,-0.01902526137801601
0.00945,-0.00045,9.772502481696996,0.022988463502462562,-0.021484319979036458
0.0095,-0.00045,9.888894900896792,0.02010586312784451,-0.02444046708292456
0.00955,-0.00045,10.00917898703967,0.01693631277764313,-0.028049805349621534
0.0096,-0.00045,10.131037181951362,0.013428384964792144,-0.0325205226922573
0.00965,-0.00045,10.252562935050413,0.009715495493041014,-0.03804934425043396
0.0097,-0.00045,10.36938940628817,0.005681384248105507,-0.04477339193669344
0.00975,-0.00045,10.478214123248943,0.002011549498875962,-0.05223354907188557
0.0098,-0.00045,10.570977800428778,-0.0011846470395677372,-0.058821948760216305
0.00985,-0.00045,10.633528945137071,-0.0029455656192661143,-0.06116834669203648
0.0099,-0.00045,10.68098775408071,-0.0027824085527243603,-0.05440670296019985
0.00995,-0.00045,10.70064014787925,-0.0015172883581507093,-0.03441299471337848
0.01,-0.00045,10.695208726631735,0.0,0.0
0.0,-0.0004,8.393410617670401,0.0,0.0
5e-05,-0.0004,8.392985649891939,-0.0009130869466964996,0.006482226915665343
0.0001,-0.0004,8.39145853637905,-0.002388620467261008,0.010931045815150787
0.00015,-0.0004,8.388692592767107,-0.004084145360203877,0.013644877998758166
0.0002,-0.0004,8.384726924280033,-0.005767063100986116,0.015046596874492797
0.00025,-0.0004,8.379729944240886,-0.007190970599309629,0.015527586939524704
0.0003,-0.0004,8.372623394767103,-0.008348311649200107,0.01540296970844264
0.00035,-0.0004,8.365737606525304,-0.009102137987225476,0.014973148482263172
0.0004,-0.0004,8.36175189269405,-0.009578455623969712,0.01439933229201334
0.00045,-0.0004,8.357940059753947,-0.010084930458327292,0.013736977085666197
0.0005,-0.0004,8.354249885605498,-0.010172457679234012,0.013030887213554896
0.00055,-0.0004,8.354060455251057,-0.009953364338070418,0.01232324691456612
0.0006,-0.0004,8.356305025911407,-0.009833712643237541,0.011648041126888867
0.0006500000000000001,-0.0004,8.359318669060196,-0.009551002185836436,0.011037175836106885
0.0007,-0.0004,8.364123908350258,-0.009121989793010796,0.010493524331916727
0.00075,-0.0004,8.370529896198528,-0.008638487165556683,0.010003458303333143
