x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0034999999999999996,-0.0018,7.835724315033549,0.0128806291802997,0.017367203323088425
0.0035500000000000006,-0.0018,7.823373140218066,0.013238791728251648,0.017135547721508056
0.0036,-0.0018,7.8110292419013785,0.013593145302068597,0.016900849170804325
0.00365,-0.0018,7.7987104941597964,0.013943277059474457,0.016663246309269925
0.0037,-0.0018,7.786434478844164,0.014288995575680644,0.016422676577319602
0.00375,-0.0018,7.774217985679865,0.014630202094239939,0.01617916561590987
0.0038,-0.0018,7.762078391597865,0.014966523085471884,0.01593287776731944
0.00385,-0.0018,7.750032614708459,0.015297715183280398,0.015683863022039682
0.0039,-0.0018,7.7380973212519235,0.015623601832004654,0.01543212753869189
0.00395,-0.0018,7.726289098305066,0.015943953530468753,0.015177617088753826
0.004,-0.0018,7.714624350890216,0.016258539281699715,0.014920320183921558
0.00405,-0.0018,7.703119215129119,0.01656719550332158,0.01466037925626273
0.0041,-0.0018,7.691789718593844,0.016869715752676328,0.014397917954228779
0.00415,-0.0018,7.680651560095382,0.017165879948844817,0.014133044560222983
0.0042,-0.0018,7.6697204406226875,0.017455527441547766,0.01386575780768923
0.00425,-0.0018,7.659011428060336,0.017738478389917503,0.013595957827906591
0.0043,-0.0018,7.648540123367372,0.018014575522033987,0.013323738513951354
0.00435,-0.0018,7.638319996682703,0.018283610841456226,0.013049169237157893
0.0044,-0.0018,7.628366769541965,0.018545384138101972,0.012772420273294477
0.00445,-0.0018,7.6186945259598495,0.0187997681753166,0.012493607498944147
0.0045,-0.0018,7.609317922990799,0.019046599734289082,0.01221277135375674
0.00455,-0.0018,7.600246882663279,0.01928581249858763,0.01192986113860246
0.0046,-0.0018,7.591492021541527,0.01951729639809729,0.011644896838283585
0.00465,-0.0018,7.583065053967256,0.019740916341912718,0.011357941736165847
0.0047,-0.0018,7.574974151444748,0.019956618819688656,0.011068943737765416
0.00475,-0.0018,7.5672269816938265,0.020164305233335025,0.010777883192903463
0.0048,-0.0018,7.5598387078332205,0.02036377889921323,0.010484965297717327
0.00485,-0.0018,7.552820180665818,0.020554880505411332,0.010190278135005088
0.0049,-0.0018,7.54617857008087,0.020737592126828266,0.009893795817260976
0.00495,-0.0018,7.539924534074674,0.02091177917944095,0.009595672052446049
0.005,-0.0018,7.534065288237928,0.021077311206560208,0.009295931787738415
0.00505,-0.0018,7.5286079064981575,0.021234147119172785,0.008994617756755832
0.0051,-0.0018,7.5235574760143376,0.021382282313477045,0.008691735212300242
0.00515,-0.0018,7.518920266046388,0.02152167817645431,0.008387264901115169
0.005200000000000001,-0.0018,7.514705113209968,0.021652684044670148,0.008081148042375625
0.00525,-0.0018,7.5109151294195335,0.02177543955827281,0.0077733719663164325
0.0053,-0.0018,7.507562551026704,0.021890462532221145,0.007463829476043827
0.00535,-0.0018,7.504648167935115,0.02199753739882844,0.00715259612332165
0.0054,-0.0018,7.502161409737777,0.0220957232729068,0.006839830904065071
0.005450000000000001,-0.0018,7.500092115909273,0.022183955224182192,0.0065256032103586745
0.0055,-0.0018,7.498416511734557,0.022260070009072763,0.006210063338539868
0.00555,-0.0018,7.49713178450111,0.022323680221699175,0.005893029380647591
0.0056,-0.0018,7.496257493037445,0.022376266231554233,0.005574172995274953
0.00565,-0.0018,7.495818313278676,0.022419923953422224,0.005253207826174937
0.005700000000000001,-0.0018,7.495827390670938,0.022455975734823094,0.004929995226927096
0.00575,-0.0018,7.496270084513385,0.02248337391203752,0.0046045172928140116
0.0058,-0.0018,7.497147025804773,0.022502440205210056,0.004276657894978353
0.00585,-0.0018,7.498449147606668,0.022512443950280146,0.003946316680288456
0.0059,-0.0018,7.500171015261957,0.02251307657677874,0.0036133321599295994
0.005950000000000001,-0.0018,7.502308903798528,0.022504146929647043,0.0032775249280167238
0.006,-0.0018,7.50486026849287,0.022485618953462433,0.002938686927786571
0.00605,-0.0018,7.507822281555203,0.02245743387415157,0.0025965923937862783
0.0061,-0.0018,7.511191959933039,0.022419542063379726,0.002250993754250768
0.00615,-0.0018,7.514966592050988,0.022371907462166045,0.0019016235051116674
0.0062,-0.0018,7.519144194254589,0.022314583306323403,0.001548203021499678
0.00625,-0.0018,7.52372193209159,0.022247506392978723,0.0011904109255091123
0.0063,-0.0018,7.528699529653978,0.0221708737778442,0.000827942608632588
0.006350000000000001,-0.0018,7.534076717711923,0.02208484646426173,0.00046046683615057573
0.0064,-0.0018,7.539850223097824,0.021989155467313087,8.758299732154805e-05
0.00645,-0.0018,7.546011980755758,0.021883086258519913,-0.00029118160457243476
0.006499999999999999,-0.0018,7.552547112010258,0.021765166756973903,-0.0006764825981630622
0.00655,-0.0018,7.5594552504048,0.02163536952787473,-0.0010688475962818194
0.006600000000000001,-0.0018,7.566742236353432,0.021494301440186617,-0.0014687093714490329
0.00665,-0.0018,7.574412479805882,0.021342452340522813,-0.0018765508080638188
0.0067,-0.0018,7.582470893184287,0.021180060820160298,-0.0022929106450209516
0.006749999999999999,-0.0018,7.590914868668615,0.021006979749253103,-0.0027182998466854322
0.0068,-0.0018,7.599744843411302,0.02082319862166939,-0.003153326020502561
0.006850000000000001,-0.0018,7.6089586478496285,0.020628015930153475,-0.003598813015052181
0.0069,-0.0018,7.618556652621836,0.020421250787223205,-0.004055476859402652
0.00695,-0.0018,7.628539793383508,0.02020256359000809,-0.004524116106360094
0.006999999999999999,-0.0018,7.638909574259341,0.01997174212504295,-0.005005526025148144
0.00705,-0.0018,7.649668165460412,0.019728444231231212,-0.00550061679380788
0.007100000000000001,-0.0018,7.660818004547166,0.019472378400971633,-0.006010307053915169
0.00715,-0.0018,7.672362052838999,0.019203205251948838,-0.006535577518255205
0.0072,-0.0018,7.684303662264657,0.018920578087153507,-0.007077463406271853
0.0072499999999999995,-0.0018,7.696646509680555,0.018624112075918155,-0.007637056629137641
0.0073,-0.0018,7.709394624718127,0.018313400208571595,-0.00821550991942144
0.00735,-0.0018,7.7225523432815635,0.017988002756975544,-0.008814037064600986
0.0074,-0.0018,7.736124277196954,0.017647454289295695,-0.009433921359145553
0.00745,-0.0018,7.750115259867723,0.01729126575339941,-0.010076517283434162
0.0075,-0.0018,7.7645303467679865,0.016918911832816765,-0.010743230912937033
0.00755,-0.0018,7.779374618152942,0.01652980730649713,-0.011435539468414939
0.0076,-0.0018,7.794653298434222,0.016123358443722376,-0.012155034152902849
0.007649999999999999,-0.0018,7.8103714868335015,0.015698947440049016,-0.012903374632828308
0.0077,-0.0018,7.826534308736252,0.015255898662453275,-0.013682321118635696
0.007750000000000001,-0.0018,7.843146312699832,0.014793585203378829,-0.014493709353077392
0.0078,-0.0018,7.860212218210571,0.014311329590416684,-0.01533947549660443
0.00785,-0.0018,7.877734618930479,0.013808372609816941,-0.016221632864643325
0.0079,-0.0018,7.895719926327396,0.01328395874891292,-0.017142518952102333
0.00795,-0.0018,7.914165151821092,0.012737337828344734,-0.018104296809263707
0.008,-0.0018,7.9330769367180665,0.012168296557816344,-0.019109366928225794
0.00805,-0.0018,7.9524464350067925,0.011575642847252392,-0.02016014042927021
0.0081,-0.0018,7.972280800254312,0.010958629620907916,-0.021259711753310807
0.00815,-0.0018,7.992567676732864,0.01031796745960077,-0.022409620075486025
0.0082,-0.0018,8.013296379935381,0.009651928840453912,-0.023612914211944426
0.00825,-0.0018,8.034461754085598,0.008960438420804932,-0.024873692308621034
0.0083,-0.0018,8.056051759138104,0.008244081522334728,-0.026194372615122072
0.00835,-0.0018,8.078049630394554,0.007502420706543055,-0.02757720031381966
0.0084,-0.0018,8.100437662317518,0.006736298607486394,-0.02902484660287672
0.00845,-0.0018,8.123197011589008,0.005946738483305099,-0.030539735986361855
0.0085,-0.0018,8.146304114297118,0.005134956205567901,-0.03212361055749032
0.00855,-0.0018,8.169727953111869,0.004303181174798994,-0.0337770773779501
0.0086,-0.0018,8.19344705604898,0.00345425895577687,-0.035500228227758494
0.00865,-0.0018,8.217414986127078,0.002591802594792447,-0.03729138784377017
0.0087,-0.0018,8.241589091660632,0.0017207767485052463,-0.039146905933924656
0.00875,-0.0018,8.265931925166667,0.0008470564712827737,-0.0410607182739287
0.0088,-0.0018,8.290383905790273,-2.215058438161242e-05,-0.043023423590751696
0.00885,-0.0018,8.314879801956504,-0.000878065911644395,-0.045021654023157776
0.0089,-0.0018,8.339340710818904,-0.0017105080664696346,-0.047037558178305926
0.00895,-0.0018,8.36367241983577,-0.00250818744084753,-0.04904777632376173
0.009,-0.0018,8.387759940468598,-0.003257246936788839,-0.05102180822535172
0.00905,-0.0018,8.411477183491915,-0.003945329640307543,-0.05292269040793225
0.0091,-0.0018,8.43466295993619,-0.004548517370484806,-0.05470379139349355
0.00915,-0.0018,8.457105737676047,-0.00506251357099327,-0.056312044505397243
0.0092,-0.0018,8.478379246148796,-0.005444299554001015,-0.05769084848317805
0.00925,-0.0018,8.499180657193588,-0.005730634408077531,-0.0588712111309219
0.0093,-0.0018,8.51939390858154,-0.005962359176098057,-0.05963637533826156
0.00935,-0.0018,8.535764016874706,-0.006215788040253698,-0.059849392841915386
0.0094,-0.0018,8.550105974318068,-0.005905993880883314,-0.05966901794641502
0.00945,-0.0018,8.566690809818065,-0.005464878385056115,-0.058897267785745
0.0095,-0.0018,8.581219937857142,-0.005326257395682771,-0.057354917441865653
0.00955,-0.0018,8.587028132368848,-0.004969280653076153,-0.05543736377449249
0.0096,-0.0018,8.593567135111346,-0.004114930643826966,-0.05271733701343937
0.00965,-0.0018,8.602657877765978,-0.0032686126406738466,-0.0486732583807844
0.0097,-0.0018,8.604232969441725,-0.0027368508233373595,-0.04403507708559001
0.00975,-0.0018,8.603339558582487,-0.0020747752366336767,-0.038751412898371716
0.0098,-0.0018,8.601606082727082,-0.0014776756207039111,-0.03252984291874629
0.00985,-0.0018,8.597149598328027,-0.0009201312061447181,-0.025526102795816453
0.0099,-0.0018,8.590641773875317,-0.00046649827792644063,-0.01772749455013248
0.00995,-0.0018,8.584650120377349,-0.0001592517224344575,-0.009205649027147406
0.01,-0.0018,8.582740811909273,0.0,0.0
0.0,-0.0017499999999999998,8.068314958010951,0.0,0.0
5e-05,-0.0017499999999999998,8.068326276800986,-2.5067689474879007e-05,0.0016920220864556923
0.0001,-0.0017499999999999998,8.068351797280648,-8.117078465900403e-05,0.00332535016822761
0.00015,-0.0017499999999999998,8.06841137147646,-0.0001671292088018801,0.0048933589287447725
0.0002,-0.0017499999999999998,8.068542866384846,-0.0002784023451369905,0.006389608521029013
0.00025,-0.0017499999999999998,8.068770288059612,-0.00041058861865863835,0.007810392944480694
0.0003,-0.0017499999999999998,8.069123187816151,-0.0005598526797270864,0.009153307514674008
0.00035,-0.0017499999999999998,8.069629692510812,-0.0007214844818617238,0.010416786688928013
0.0004,-0.0017499999999999998,8.070317448233176,-0.0008891300373734878,0.011600676672851043
0.00045,-0.0017499999999999998,8.071210842316772,-0.0010595979973079606,0.012705678428586852
0.0005,-0.0017499999999999998,8.072331434333758,-0.001228367229565778,0.013733369231888372
0.00055,-0.0017499999999999998,8.073695484326425,-0.0013894897449761277,0.014685864570888036
0.0006,-0.0017499999999999998,8.075317080637353,-0.0015431563915856957,0.015565354040327049
0.0006500000000000001,-0.0017499999999999998,8.077200899069933,-0.0016847022549749174,0.016374733106333483
0.0007,-0.0017499999999999998,8.079344517652677,-0.0018096370890586192,0.017116979268923114
0.00075,-0.0017499999999999998,8.08174486867551,-0.0019170225320307656,0.017795447760505956
0.0008,-0.0017499999999999998,8.08438776491612,-0.00200630801605989,0.018413518176667695
0.00085,-0.0017499999999999998,8.08725392664875,-0.002075723214646766,0.018974299156218566
0.0009,-0.0017499999999999998,8.090317641552494,-0.0021233278524985665,0.019481238968799983
0.00095,-0.0017499999999999998,8.093546828427836,-0.0021490892613108786,0.019937394382907953
0.001,-0.0017499999999999998,8.096904575255433,-0.0021524763117349937,0.020345763485981994
0.00105,-0.0017499999999999998,8.100349085071668,-0.002133338790301019,0.02070944207075587
0.0011,-0.0017499999999999998,8.103835175255451,-0.002091958794275991,0.021031110589929472
0.00115,-0.0017499999999999998,8.107314988020036,-0.0020284258883061716,0.021313420336019587
0.0012,-0.0017499999999999998,8.11073867377448,-0.0019435492677175974,0.021559159424919382
0.00125,-0.0017499999999999998,8.114057891258879,-0.0018377961251749054,0.02177078447197967
0.0013000000000000002,-0.0017499999999999998,8.117225634459764,-0.0017107294960969936,0.021950207555158807
0.00135,-0.0017499999999999998,8.120189570423818,-0.0015646430270999081,0.02210023488340363
0.0014,-0.0017499999999999998,8.122902807772878,-0.0014002128022277877,0.022223430360911997
0.00145,-0.0017499999999999998,8.125326083724472,-0.00121678704394769,0.022320761059270132
0.0015,-0.0017499999999999998,8.127417447318999,-0.001016186156081455,0.022394455353952555
0.00155,-0.0017499999999999998,8.129136375516403,-0.0007991953921876055,0.022446538497978806
0.0016,-0.0017499999999999998,8.130450087780284,-0.0005667590273422825,0.02247844686152578
0.0016500000000000002,-0.0017499999999999998,8.131331457395031,-0.00031951302470181357,0.022491834596247925
0.0017,-0.0017499999999999998,8.131746785226841,-5.830093873515763e-05,0.022488053315921738
0.0017499999999999998,-0.0017499999999999998,8.131678836845612,0.0002158489282650614,0.02246836498764941
0.0018,-0.0017499999999999998,8.131103569360222,0.0005025718772308172,0.022434204815937876
0.00185,-0.0017499999999999998,8.130006807147549,0.0008006992700168406,0.022386617244047568
0.0019,-0.0017499999999999998,8.128377070781138,0.00110955881661606,0.0223266097473582
0.00195,-0.0017499999999999998,8.126207068195184,0.0014283762047739448,0.022255099788849843
0.002,-0.0017499999999999998,8.123493994824669,0.001756416687063104,0.022172882871696956
0.00205,-0.0017499999999999998,8.120233968934903,0.0020929955603605273,0.02208080721739543
0.0021,-0.0017499999999999998,8.116429820530838,0.0024374392203507737,0.02197954190365512
0.00215,-0.0017499999999999998,8.112084301111844,0.0027891015388087064,0.02186977993239002
0.0022,-0.0017499999999999998,8.107203711368635,0.0031473614267774385,0.021752120749296493
0.00225,-0.0017499999999999998,8.101796453494105,0.003511617678805801,0.021627128743779176
0.0023,-0.0017499999999999998,8.095873438231964,0.003881290433867998,0.021495303157489494
0.00235,-0.0017499999999999998,8.089447534090313,0.0042558267647436,0.021357102197178367
0.0024,-0.0017499999999999998,8.08253359375105,0.004634694125179151,0.021212933961576624
0.00245,-0.0017499999999999998,8.075147956263713,0.0050173809739752105,0.021063170981321034
0.0025,-0.0017499999999999998,8.067308420072555,0.005403400446262724,0.020908152606389726
0.00255,-0.0017499999999999998,8.059034005167101,0.005792283382556215,0.02074817640646205
0.0026000000000000003,-0.0017499999999999998,8.050344694890962,0.0061835831112241274,0.020583517481773148
0.00265,-0.0017499999999999998,8.041261303644207,0.006576867507075143,0.020414418601966175
0.0027,-0.0017499999999999998,8.0318052963626,0.00697172253959568,0.020241100292327053
0.00275,-0.0017499999999999998,8.021998570911249,0.007367752144780585,0.02006375404840239
0.0028,-0.0017499999999999998,8.011863345878355,0.007764570661800401,0.019882555296043207
0.0028500000000000005,-0.0017499999999999998,8.001422104932052,0.008161810329890254,0.019697655639969905
0.0029,-0.0017499999999999998,7.990697424215898,0.008559115834627063,0.019509199371201557
0.00295,-0.0017499999999999998,7.9797118214002545,0.0089561472384316,0.01931732974228793
0.003,-0.0017499999999999998,7.968487382641263,0.009352566313621183,0.019122103788842958
0.00305,-0.0017499999999999998,7.957046148149314,0.009748045880805252,0.01892356603143018
0.0031,-0.0017499999999999998,7.945410045195242,0.010142249269171462,0.018721815152849874
0.00315,-0.0017499999999999998,7.933600591803563,0.010534880299784896,0.018517050873879753
0.0032,-0.0017499999999999998,7.9216390006142925,0.0109256962854919,0.018309298256103994
0.0032499999999999994,-0.0017499999999999998,7.909546208053326,0.011314314717786237,0.018098535655807775
0.0033000000000000004,-0.0017499999999999998,7.897342808292431,0.011700519808307504,0.017884866887361277
0.00335,-0.0017499999999999998,7.885048619126562,0.012084039421867622,0.0176681948764487
0.0034,-0.0017499999999999998,7.8726836419351995,0.012464433065838455,0.017448655793362296
0.00345,-0.0017499999999999998,7.860267218478789,0.012841698915366418,0.017226348601481364
0.0034999999999999996,-0.0017499999999999998,7.847818170379505,0.013215438967718582,0.017001215470893793
0.0035500000000000006,-0.0017499999999999998,7.835355721760204,0.01358518719376904,0.016773382630475838
0.0036,-0.0017499999999999998,7.822897595790035,0.01395110178323979,0.016542813546264048
0.00365,-0.0017499999999999998,7.8104625494429785,0.01431270416782636,0.016309520244847428
0.0037,-0.0017499999999999998,7.798069090688856,0.014669651509856337,0.01607350720353829
0.00375,-0.0017499999999999998,7.785734142574333,0.015022067319925468,0.015834839994409076
0.0038,-0.0017499999999999998,7.773475285378258,0.015369489166807276,0.01559362410503144
0.00385,-0.0017499999999999998,7.761309911040555,0.015711584738656772,0.015349816174793652
0.0039,-0.0017499999999999998,7.749255119010893,0.016048273308223754,0.015103501201853978
0.00395,-0.0017499999999999998,7.737327509875765,0.016379301990688433,0.014854712412741125
0.004,-0.0017499999999999998,7.725543766052351,0.016704500817450126,0.014603450759102755
0.00405,-0.0017499999999999998,7.713920300949588,0.01702368709464414,0.014349690608665365
0.0041,-0.0017499999999999998,7.702473155078544,0.017336626754788673,0.01409343094741642
0.00415,-0.0017499999999999998,7.6912181758518665,0.017643159269807803,0.013834834240245003
0.0042,-0.0017499999999999998,7.680171021833494,0.017943056762143608,0.01357405779932562
0.00425,-0.0017499999999999998,7.669346892419539,0.018236207119952507,0.013311177032038905
0.0043,-0.0017499999999999998,7.658761517858544,0.018522394043515734,0.01304611414098764
0.00435,-0.0017499999999999998,7.648428727572453,0.01880144553580562,0.012778794948867018
0.0044,-0.0017499999999999998,7.638363366608279,0.019073257400221748,0.012509356197375286
0.00445,-0.0017499999999999998,7.628579816916321,0.019337580140840853,0.01223788506555028
0.0045,-0.0017499999999999998,7.619092905239415,0.01959425667748307,0.011964540520779457
0.00455,-0.0017499999999999998,7.609912456422532,0.019843257704853033,0.011689350671176185
0.0046,-0.0017499999999999998,7.60104975545619,0.020084482977801587,0.011412279926138129
0.00465,-0.0017499999999999998,7.592515351736595,0.020317827957915723,0.011133302984937391
0.0047,-0.0017499999999999998,7.584317544139791,0.020543219609971793,0.01085237299409661
0.00475,-0.0017499999999999998,7.576467660726457,0.020760499348433437,0.010569585633120587
0.0048,-0.0017499999999999998,7.568975785755107,0.020969537989120508,0.010285011469571132
0.00485,-0.0017499999999999998,7.561852152215462,0.021170247302970024,0.009998672079179004
0.0049,-0.0017499999999999998,7.555108232493591,0.021362480408392556,0.009710689605266179
0.00495,-0.0017499999999999998,7.548753218121845,0.021546177264026564,0.009421138175394625
0.005,-0.0017499999999999998,7.542795526305942,0.021721189714393668,0.009130097010492498
0.00505,-0.0017499999999999998,7.537240622050739,0.02188746883458448,0.008837528487054264
0.0051,-0.0017499999999999998,7.532093647969539,0.022045018348929444,0.008543445355827552
0.00515,-0.0017499999999999998,7.527361956526374,0.022193795468093035,0.00824785908471888
0.005200000000000001,-0.0017499999999999998,7.523053799650477,0.022334118384036036,0.007950680182864546
0.00525,-0.0017499999999999998,7.5191742482453465,0.022466294449256297,0.007651869133350378
0.0053,-0.0017499999999999998,7.515736201715515,0.02259091760541951,0.007351300151725606
0.00535,-0.0017499999999999998,7.512735610390771,0.02270730290711821,0.0070491290472835325
0.0054,-0.0017499999999999998,7.5101666693491556,0.022814879263969735,0.006745461855608573
0.005450000000000001,-0.0017499999999999998,7.508016831258863,0.022912327659956815,0.006440407814187969
0.0055,-0.0017499999999999998,7.50626520624993,0.022997627532983247,0.006134111240947779
0.00555,-0.0017499999999999998,7.50490947324704,0.023070395437448304,0.005826393342221108
0.0056,-0.0017499999999999998,7.503968177731896,0.023132063170427763,0.005516917051954898
0.00565,-0.0017499999999999998,7.503465232514801,0.023184667490597,0.0052053763966481365
0.005700000000000001,-0.0017499999999999998,7.5034141790642055,0.02322956488219165,0.0048916054744467296
0.00575,-0.0017499999999999998,7.503805167863808,0.02326614144040089,0.004575579855065163
0.0058,-0.0017499999999999998,7.504634357186228,0.02329422669246347,0.004257208562602958
0.00585,-0.0017499999999999998,7.505894313344522,0.023313204397732157,0.003936394885612835
0.0059,-0.0017499999999999998,7.507580199988976,0.02332278415499535,0.0036129811549333204
0.005950000000000001,-0.0017499999999999998,7.509688678272837,0.023322756055992058,0.0032867904266095658
0.006,-0.0017499999999999998,7.512217573899199,0.023313086736635385,0.0029576180053199567
0.00605,-0.0017499999999999998,7.5151644000970546,0.02329371079633239,0.0026252443871291006
0.0061,-0.0017499999999999998,7.518526551537684,0.02326456701609779,0.0022894236452062067
0.00615,-0.0017499999999999998,7.52230160345257,0.023225621915752823,0.0019498959303825782
0.0062,-0.0017499999999999998,7.526487713007224,0.023176901754649523,0.001606388665950773
0.00625,-0.0017499999999999998,7.531083234548597,0.023118440551676573,0.0012585985706018103
0.0063,-0.0017499999999999998,7.536086756933847,0.023050248713717,0.0009061994429444778
0.006350000000000001,-0.0017499999999999998,7.5414986637558865,0.02297255433783607,0.0005488807507736309
0.0064,-0.0017499999999999998,7.547315880710081,0.022885063051302574,0.00018625057395481792
0.00645,-0.0017499999999999998,7.553533189982087,0.022787277090270897,-0.00018214597889682372
0.006499999999999999,-0.0017499999999999998,7.560134309270689,0.022677384705286557,-0.0005569849460434638
0.00655,-0.0017499999999999998,7.56712387274863,0.022556087872249525,-0.0009386561638748312
0.006600000000000001,-0.0017499999999999998,7.5744984776482065,0.022422675737725266,-0.001327824627987758
0.00665,-0.0017499999999999998,7.5822690211835555,0.022278568375581814,-0.001724735494689218
0.0067,-0.0017499999999999998,7.5904391621742855,0.022123744825996064,-0.002129998975450084
0.006749999999999999,-0.0017499999999999998,7.599007535535292,0.02195814029794212,-0.002544153749954824
0.0068,-0.0017499999999999998,7.607973777363241,0.021781672037109023,-0.0029677519850095316
0.006850000000000001,-0.0017499999999999998,7.617336047353599,0.021593635449939665,-0.003401568556369378
0.0069,-0.0017499999999999998,7.627095263681523,0.021393822103986514,-0.003846340661597123
0.00695,-0.0017499999999999998,7.637252772124358,0.02118195302463622,-0.004302808942959507
0.006999999999999999,-0.0017499999999999998,7.64781037539477,0.020957706673647127,-0.004771794929750932
0.00705,-0.0017499999999999998,7.658770450158186,0.02072078566114009,-0.005254151383787772
0.007100000000000001,-0.0017499999999999998,7.670135889536302,0.020470859988643647,-0.00575078574623747
0.00715,-0.0017499999999999998,7.681910048609254,0.02020758368196112,-0.00626265470685202
0.0072,-0.0017499999999999998,7.694096655983715,0.019930587557092913,-0.006790765699197478
0.0072499999999999995,-0.0017499999999999998,7.706699784597578,0.019639476459583124,-0.007336182805142934
0.0073,-0.0017499999999999998,7.7197239398735045,0.019333825414535724,-0.007900029313480569
0.00735,-0.0017499999999999998,7.73317398473611,0.019013177468145695,-0.00848348676915995
0.0074,-0.0017499999999999998,7.747055049036504,0.018677039067088102,-0.009087803912060901
0.00745,-0.0017499999999999998,7.761372589382086,0.018324896203160836,-0.009714301892540612
0.0075,-0.0017499999999999998,7.776132265448088,0.01795621085808001,-0.010364369685589497
0.00755,-0.0017499999999999998,7.79133990730901,0.017570397402544465,-0.011039454842738612
0.0076,-0.0017499999999999998,7.807001451610324,0.01716680761677875,-0.011741086024356313
0.007649999999999999,-0.0017499999999999998,7.823122804981082,0.01674480438291465,-0.01247090999399895
0.0077,-0.0017499999999999998,7.839709933408753,0.016303688466329826,-0.01323065846143892
0.007750000000000001,-0.0017499999999999998,7.856768290034044,0.015842748627163877,-0.014022152934655427
0.0078,-0.0017499999999999998,7.874303635309429,0.015361320010237918,-0.014847332540573622
0.00785,-0.0017499999999999998,7.892319387567256,0.014858603258420042,-0.015708149364005553
0.0079,-0.0017499999999999998,7.910821143535401,0.014333819105788834,-0.01660690587988281
0.00795,-0.0017499999999999998,7.929811830228693,0.013786077593347868,-0.017545930260720054
0.008,-0.0017499999999999998,7.949295400472666,0.013214904112403968,-0.018527601701592924
0.00805,-0.0017499999999999998,7.969263519627057,0.012619631768019801,-0.019554229057189527
0.0081,-0.0017499999999999998,7.989724720807794,0.011998833015715589,-0.020629073070483173
0.00815,-0.0017499999999999998,8.0106644571826,0.011353124061544364,-0.02175425672935959
0.0082,-0.0017499999999999998,8.032073268664847,0.01068133841943925,-0.022932066655156794
0.00825,-0.0017499999999999998,8.05394758431168,0.009982476921590896,-0.02416674614747995
0.0083,-0.0017499999999999998,8.07627084621966,0.009257167816316938,-0.025461408933141718
0.00835,-0.0017499999999999998,8.099023252048713,0.008505164732994284,-0.026818461246247934
0.0084,-0.0017499999999999998,8.12218797778881,0.007727067919564734,-0.028240962953402133
0.00845,-0.0017499999999999998,8.14574517784729,0.006923208041348116,-0.029731645390761837
0.0085,-0.0017499999999999998,8.169668615976956,0.006094762732133571,-0.03129278229303974
0.00855,-0.0017499999999999998,8.193929117658975,0.005243760203880549,-0.03292601405067341
0.0086,-0.0017499999999999998,8.21849575293252,0.004372642629135985,-0.034631964966355636
0.00865,-0.0017499999999999998,8.24332932921546,0.003484803823476441,-0.03640991389099654
0.0087,-0.0017499999999999998,8.268379289873472,0.002584741935729385,-0.03825745969450181
0.00875,-0.0017499999999999998,8.293600214922321,0.0016779932563936015,-0.04016973143865327
0.0088,-0.0017499999999999998,8.318938268845121,0.0007715081658222703,-0.04213879043783749
0.00885,-0.0017499999999999998,8.344322848798267,-0.0001260609508385949,-0.044152858736896325
0.0089,-0.0017499999999999998,8.369674673476775,-0.001004643913063336,-0.0461953281716378
0.00895,-0.0017499999999999998,8.394898162507808,-0.0018526673812239436,-0.04824448985975599
0.009,-0.0017499999999999998,8.419880136064284,-0.002657112929447906,-0.05027146012758722
0.00905,-0.0017499999999999998,8.444482707222926,-0.0034022560220972006,-0.052241214821765115
0.0091,-0.0017499999999999998,8.46855889430364,-0.004072453571807497,-0.054107928098622075
0.00915,-0.0017499999999999998,8.491904318604117,-0.004646561421264298,-0.055830405987812054
0.0092,-0.0017499999999999998,8.514268237016081,-0.005133062683167342,-0.0573327545303444
0.00925,-0.0017499999999999998,8.53538806558807,-0.005455631476584248,-0.05854650176279572
0.0093,-0.0017499999999999998,8.555993683033167,-0.005737618099956661,-0.05919458449435916
0.00935,-0.0017499999999999998,8.574430532442051,-0.005856084092998731,-0.05951449267737457
0.0094,-0.0017499999999999998,8.589000145400119,-0.005706718749165776,-0.0596126030251856
0.00945,-0.0017499999999999998,8.605203521359732,-0.005566907435365878,-0.05886399794340567
0.0095,-0.0017499999999999998,8.62237138884583,-0.005344183049054799,-0.05732740872612352
0.00955,-0.0017499999999999998,8.628415863072375,-0.004687450340453577,-0.05536664919930027
0.0096,-0.0017499999999999998,8.634724328059654,-0.004282562403154907,-0.05292329658436582
0.00965,-0.0017499999999999998,8.645453243716368,-0.0035746127961226136,-0.0492604132445338
0.0097,-0.0017499999999999998,8.647064921881643,-0.002718126953798073,-0.04462885935978664
0.00975,-0.0017499999999999998,8.64630170502375,-0.0022080402174396384,-0.03937195269661526
0.0098,-0.0017499999999999998,8.644907689795541,-0.001502583176879263,-0.033139080609207006
0.00985,-0.0017499999999999998,8.64050454983908,-0.0009551458350881627,-0.026050894897178392
0.0099,-0.0017499999999999998,8.633945747206036,-0.0004785281284729999,-0.018121911339574494
0.00995,-0.0017499999999999998,8.627865119181841,-0.00016576630407600122,-0.009422537819748318
0.01,-0.0017499999999999998,8.625933622121106,0.0,0.0
0.0,-0.0017,8.068095811596276,0.0,0.0
5e-05,-0.0017,8.068076349532456,-2.8764678766312638e-05,0.0017313596242237847
0.0001,-0.0017,8.068007780294895,-9.2381384496787e-05,0.0033996347512403567
0.00015,-0.0017,8.067951730247577,-0.0001888668289607623,0.004998377860290516
0.0002,-0.0017,8.067983994595238,-0.00031462648260990926,0.006520694537157115
