x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0069,-0.00095,7.962154090438741,0.036008622829110215,-0.0019052216051650102
0.00695,-0.00095,7.97501787612675,0.03574411605442505,-0.002037898551779198
0.006999999999999999,-0.00095,7.988221653318591,0.0354706583006618,-0.0021706760183685535
0.00705,-0.00095,8.001754763892695,0.03518825535768604,-0.002303719855957351
0.007100000000000001,-0.00095,8.015606104969093,0.03489692035185722,-0.0024372509055392917
0.00715,-0.00095,8.029764389157222,0.034596653182202924,-0.0025715058625132604
0.0072,-0.00095,8.044217936822369,0.03428741771077458,-0.0027067701396102112
0.0072499999999999995,-0.00095,8.058954739200356,0.03396919544455434,-0.0028433970202554355
0.0073,-0.00095,8.07396259831047,0.03364196874738907,-0.0029817979780428537
0.00735,-0.00095,8.089229018202797,0.03330575468124045,-0.003122384654916053
0.0074,-0.00095,8.104741230869228,0.03296052663742234,-0.0032655798089398997
0.00745,-0.00095,8.120486470453205,0.03260625912432154,-0.003411875479563255
0.0075,-0.00095,8.136451902745206,0.03224286099471545,-0.0035617918168772827
0.00755,-0.00095,8.152624193984392,0.03187028869992233,-0.003715998333773918
0.0076,-0.00095,8.168989951998153,0.031488457965067336,-0.0038751810312863395
0.007649999999999999,-0.00095,8.185535995639919,0.031097205521797434,-0.004040115194761201
0.0077,-0.00095,8.202249479894386,0.03069646932636773,-0.004211695330515312
0.007750000000000001,-0.00095,8.219117669024822,0.03028607833743298,-0.004390887089798952
0.0078,-0.00095,8.23612826724001,0.0298657432518573,-0.004578749094247265
0.00785,-0.00095,8.25326861867816,0.029435291747610066,-0.004776470119791137
0.0079,-0.00095,8.270529975252696,0.028994420815673796,-0.004985491077138769
0.00795,-0.00095,8.287898543186143,0.028542918457826784,-0.005207292994407776
0.008,-0.00095,8.30536935394883,0.028080283775213006,-0.005443640845004097
0.00805,-0.00095,8.322933734128563,0.02760609166262497,-0.005696388033719933
0.0081,-0.00095,8.34058279479363,0.02711995646076239,-0.005967476681405717
0.00815,-0.00095,8.358309800029215,0.026621333841709383,-0.006259147318385535
0.0082,-0.00095,8.376118717046301,0.026110000861674438,-0.0065738918047119
0.00825,-0.00095,8.394006609090676,0.025585426521971884,-0.006914547143148495
0.0083,-0.00095,8.411969774209547,0.02504712137484204,-0.007284162122308498
0.00835,-0.00095,8.430020059113712,0.02449339413800843,-0.007686554111285562
0.0084,-0.00095,8.448154514051616,0.023923058414250364,-0.008125599027533103
0.00845,-0.00095,8.466389359601617,0.023333402309404797,-0.008605884702305304
0.0085,-0.00095,8.48475361238377,0.022723591714547537,-0.0091330098039998
0.00855,-0.00095,8.503308165863235,0.022094048311000515,-0.009711234210515078
0.0086,-0.00095,8.522095916954592,0.021441638934216856,-0.010346593255069751
0.00865,-0.00095,8.541190622377092,0.020765605300051393,-0.011046812688577616
0.0087,-0.00095,8.56066702327879,0.020064034342252665,-0.011818731469890547
0.00875,-0.00095,8.580606263377575,0.019334047228934448,-0.012670937885009968
0.0088,-0.00095,8.601102835172384,0.01857297190785875,-0.013613690672374718
0.00885,-0.00095,8.62226936269489,0.017777878330055476,-0.01465815674321677
0.0089,-0.00095,8.644234289367043,0.016945785882750006,-0.015815363116719574
0.00895,-0.00095,8.667132707985607,0.016072905050123584,-0.017098570486003786
0.009,-0.00095,8.691125463393458,0.015155382301766662,-0.018523883403695037
0.00905,-0.00095,8.716368857172505,0.014190583952269476,-0.020107532081793885
0.0091,-0.00095,8.742963821325855,0.013173095090507299,-0.021868721203366796
0.00915,-0.00095,8.771014224639716,0.012098319149374736,-0.02382980305382972
0.0092,-0.00095,8.80063861025099,0.01096348016487314,-0.026016092840405253
0.00925,-0.00095,8.83180147858198,0.009761530630889963,-0.02845837082972897
0.0093,-0.00095,8.864384036545868,0.008486017875176442,-0.03119414010612205
0.00935,-0.00095,8.898272013264405,0.00713435093603709,-0.03426726485472892
0.0094,-0.00095,8.933211694304264,0.0056971806818722145,-0.03773014547210253
0.00945,-0.00095,8.969047634663983,0.0041824543421852016,-0.04163757194614806
0.0095,-0.00095,9.005342867418117,0.002592467390253639,-0.04605468575706544
0.00955,-0.00095,9.04160265488151,0.0010685965245440035,-0.05093937501076793
0.0096,-0.00095,9.074652559022036,-0.0004271746732642187,-0.0559484025094563
0.00965,-0.00095,9.114946023514237,-0.001362040358260654,-0.06065967631328998
0.0097,-0.00095,9.140925574935514,-0.002637796965729226,-0.06474368905241334
0.00975,-0.00095,9.162459642076758,-0.0038307919074322735,-0.06689392464875774
0.0098,-0.00095,9.189232489299476,-0.0033015128461187076,-0.06511359722711851
0.00985,-0.00095,9.196298139157358,-0.002434500570949672,-0.05805031943158726
0.0099,-0.00095,9.199623550307235,-0.0015821129150976375,-0.04475949208942388
0.00995,-0.00095,9.20166182170369,-0.0005817793871386533,-0.025143019185375266
0.01,-0.00095,9.201577684750117,0.0,0.0
0.0,-0.0009,8.358458152793746,0.0,0.0
5e-05,-0.0009,8.358643390415448,-0.00012527096419187505,0.0012387813667650526
0.0001,-0.0009,8.359224841200728,-0.0003658605762350026,0.002406215913529639
0.00015,-0.0009,8.359855536057903,-0.0007117796735159917,0.003477844163282505
0.0002,-0.0009,8.36020408741809,-0.0011346669714014576,0.0044376822067173196
0.00025,-0.0009,8.360315941895362,-0.001597382990551272,0.005287744470248525
0.0003,-0.0009,8.360242511418807,-0.0020723431239671754,0.006036470394161851
0.00035,-0.0009,8.360087855199366,-0.002535484690695175,0.006697066915201159
0.0004,-0.0009,8.35992719191762,-0.0029698528537326877,0.0072852086000490856
0.00045,-0.0009,8.359940471767962,-0.0033630832087408117,0.00781288904882679
0.0005,-0.0009,8.360267997729064,-0.0037058732918187863,0.008290808999213962
0.00055,-0.0009,8.360991654796026,-0.003991679668830922,0.008731823456873176
0.0006,-0.0009,8.362252901673811,-0.004216384483543195,0.009144507459033214
0.0006500000000000001,-0.0009,8.364147070104222,-0.004377546130253938,0.009531454018719722
0.0007,-0.0009,8.366782393593464,-0.004471697840196578,0.009897897601520683
0.00075,-0.0009,8.370176836885223,-0.004501437907885937,0.010251654469238201
0.0008,-0.0009,8.374284964579964,-0.004463993869928733,0.010592948520546264
0.00085,-0.0009,8.379198645485543,-0.004367493273867054,0.01092427572204479
0.0009,-0.0009,8.384962644268144,-0.004220521357558107,0.011244861450038555
0.00095,-0.0009,8.39145167696059,-0.004005734645364691,0.011555131370671316
0.001,-0.0009,8.39856504381579,-0.0037312046346921965,0.011855252671555511
0.00105,-0.0009,8.406236184455581,-0.0034094832713944113,0.012143204902174277
0.0011,-0.0009,8.414401579407071,-0.0030352584975159,0.012421062807383141
0.00115,-0.0009,8.422967430509665,-0.0026139614068965947,0.012686270199383462
0.0012,-0.0009,8.431810794634625,-0.00214770107319986,0.012938090793698434
0.00125,-0.0009,8.440816327144159,-0.00163863276987461,0.013176478066345618
0.0013000000000000002,-0.0009,8.449869628134678,-0.0010908618383257838,0.013400179418041433
0.00135,-0.0009,8.45885619453223,-0.000506621616148589,0.013608724546547933
0.0014,-0.0009,8.467656415350419,0.00010918860915521875,0.013802848684137932
0.00145,-0.0009,8.47615166143383,0.0007522774284430983,0.0139822411297068
0.0015,-0.0009,8.484228384705874,0.0014232078223774757,0.014144527106976019
0.00155,-0.0009,8.491813642882738,0.002123071550244814,0.014287832268247133
0.0016,-0.0009,8.49881882452841,0.0028458400667839183,0.014414104771049539
0.0016500000000000002,-0.0009,8.50513133486878,0.0035824174769834164,0.014523571624245377
0.0017,-0.0009,8.510675856850762,0.004330335135489334,0.014614307040860145
0.0017499999999999998,-0.0009,8.515400307811271,0.0050937900388633855,0.014686631274840704
0.0018,-0.0009,8.519260094429056,0.0058758320990089045,0.014742802092082181
0.00185,-0.0009,8.522195597289363,0.006671421937542156,0.0147843490181384
0.0019,-0.0009,8.524167252476946,0.007470181595124962,0.014808748673909387
0.00195,-0.0009,8.525153294135968,0.008269025082508553,0.01481459863544333
0.002,-0.0009,8.52513573211555,0.009071528916579929,0.014804586000960221
0.00205,-0.0009,8.524103920439849,0.009880263450733942,0.014781093598395516
0.0021,-0.0009,8.522049963993497,0.01069372806822627,0.014745064258778291
0.00215,-0.0009,8.5189782945922,0.011506313373180825,0.014694938955867732
0.0022,-0.0009,8.514902216539696,0.012313181581966093,0.014630579672425212
0.00225,-0.0009,8.509832508258434,0.013114897705230229,0.01455394085109965
0.0023,-0.0009,8.503792890243016,0.013912934817512747,0.014466154179807381
0.00235,-0.0009,8.496815901585732,0.014707045113561877,0.014368171166966105
0.0024,-0.0009,8.488926828148111,0.015496226379303736,0.014259486669465277
0.00245,-0.0009,8.480159032086478,0.016276635430891497,0.014140024986057662
0.0025,-0.0009,8.470551968978286,0.017046592932937154,0.014010421542146326
0.00255,-0.0009,8.460140390722941,0.01780719112243707,0.013871468585204542
0.0026000000000000003,-0.0009,8.4489691884369,0.018559066427237175,0.01372440792410998
0.00265,-0.0009,8.437086036815721,0.019301871776081655,0.013569407000453563
0.0027,-0.0009,8.42453332270413,0.020034542244245095,0.013406593149614829
0.00275,-0.0009,8.411361082173245,0.020755530977925932,0.013235974343956998
0.0028,-0.0009,8.397615795213651,0.0214639099708288,0.013058141834852384
0.0028500000000000005,-0.0009,8.383343592222962,0.02216066917361411,0.012874054176217129
0.0029,-0.0009,8.368594128246333,0.022845975889653952,0.012684465863606265
0.00295,-0.0009,8.353417188628763,0.023519532820426514,0.012489892524514528
0.003,-0.0009,8.337857924004789,0.024180891630438326,0.012290813832085948
0.00305,-0.0009,8.32196295996577,0.02482880726468787,0.012087724214945179
0.0031,-0.0009,8.30578401895339,0.025462622614587496,0.01188125978918675
0.00315,-0.0009,8.289366111291024,0.02608300543601091,0.011671558929919685
0.0032,-0.0009,8.272752787029066,0.02669028057140331,0.011459343204024638
0.0032499999999999994,-0.0009,8.255987147825389,0.027283587475047968,0.011245042221001355
0.0033000000000000004,-0.0009,8.239112429502049,0.027862821855900596,0.011028417438327706
0.00335,-0.0009,8.222170052764106,0.028427309722090045,0.01080999354656016
0.0034,-0.0009,8.205200474968468,0.028977042638597707,0.0105902071298127
0.00345,-0.0009,8.188241788739711,0.029512915309781614,0.010369061790735044
0.0034999999999999996,-0.0009,8.171330482423059,0.030034574858995595,0.010146775998413028
0.0035500000000000006,-0.0009,8.154502077502658,0.0305423653150612,0.009923470949691345
0.0036,-0.0009,8.137789503614645,0.031036476943276804,0.009699361791863358
0.00365,-0.0009,8.121225100258725,0.03151682224140983,0.009474951006374572
0.0037,-0.0009,8.104839563679597,0.03198340389174261,0.009250669521054376
0.00375,-0.0009,8.088660793017679,0.03243549427737644,0.009026883963554272
0.0038,-0.0009,8.072717202004725,0.03287294432756469,0.0088034141757233
0.00385,-0.0009,8.057033937182156,0.033296825570582875,0.008580527711202894
0.0039,-0.0009,8.041635237788833,0.03370730560971394,0.008359447833601942
0.00395,-0.0009,8.02654206382577,0.03410281913985622,0.008140205118799272
0.004,-0.0009,8.011777742531102,0.03448513598459723,0.00792108633822439
0.00405,-0.0009,7.997362144405207,0.03485397769690884,0.007702466885189285
0.0041,-0.0009,7.983311534555919,0.035208161849083965,0.007485419267630413
0.00415,-0.0009,7.969644766713958,0.03555017604431473,0.007269599191242922
0.0042,-0.0009,7.956376209882955,0.035879086215031955,0.007056201883127222
0.00425,-0.0009,7.943522349837039,0.03619491417094992,0.0068450844379919305
0.0043,-0.0009,7.9310966945537915,0.03649753854761565,0.0066339557137764646
0.00435,-0.0009,7.919109980711589,0.036787848876957754,0.006424681688533829
0.0044,-0.0009,7.907576759584946,0.037065720232528944,0.0062190794204165945
0.00445,-0.0009,7.896501063655852,0.03732920764227371,0.006015231704153972
0.0045,-0.0009,7.88589531325567,0.03758027756630547,0.005812799589531946
0.00455,-0.0009,7.875766638657545,0.037819635507866094,0.005612419060622716
0.0046,-0.0009,7.866123672730536,0.03804664735110064,0.005414132882066457
0.00465,-0.0009,7.856972734988129,0.038261589422584515,0.005218053017549372
0.0047,-0.0009,7.848314561836166,0.03846462793094876,0.005023886471396742
0.00475,-0.0009,7.840159697730138,0.03865564464191643,0.004831877653789736
0.0048,-0.0009,7.832507279402015,0.03883495938854003,0.004642180338683892
0.00485,-0.0009,7.825368317161632,0.039002805553865066,0.004454494835058771
0.0049,-0.0009,7.818744771822077,0.0391589330151203,0.004268826120227146
0.00495,-0.0009,7.812640588630403,0.03930333433110138,0.004085443742298061
0.005,-0.0009,7.807057381427508,0.03943678223716582,0.0039042040408057417
0.00505,-0.0009,7.801997919131286,0.039559018070125136,0.003725083527683254
0.0051,-0.0009,7.797464332095233,0.03966980799538286,0.0035481777031856395
0.00515,-0.0009,7.793456106579385,0.039769528575671446,0.0033733433990792323
0.005200000000000001,-0.0009,7.789973705522239,0.03985852749698532,0.0032006077396385456
0.00525,-0.0009,7.787017312106142,0.03993682321897087,0.00303016331815552
0.0053,-0.0009,7.784586897899013,0.04000420751186369,0.00286175553060744
0.00535,-0.0009,7.78268226894617,0.040061039525833286,0.0026951585592453822
0.0054,-0.0009,7.781299542927861,0.040107383074066326,0.002530458880705251
0.005450000000000001,-0.0009,7.780439310588782,0.04014325276127584,0.0023678616832798686
0.0055,-0.0009,7.780098541241084,0.040168603594640716,0.00220734163612089
0.00555,-0.0009,7.7802755095682254,0.040183622784251014,0.0020486462907706726
0.0056,-0.0009,7.780968951749117,0.040188405069930946,0.0018918197499265986
0.00565,-0.0009,7.782176745045903,0.04018299323136971,0.0017369118406980436
0.005700000000000001,-0.0009,7.78389626783609,0.04016759198367678,0.0015838373977825023
0.00575,-0.0009,7.786124227309063,0.04014231562388217,0.0014325164174238923
0.0058,-0.0009,7.788857415239735,0.040107128031455684,0.0012829140303345845
0.00585,-0.0009,7.792091865451297,0.04006205302930829,0.001135024717705772
0.0059,-0.0009,7.795823726469586,0.04000723555728504,0.0009888587603463928
0.005950000000000001,-0.0009,7.800048714937069,0.03994270753501412,0.0008443744055237559
0.006,-0.0009,7.804762536375849,0.03986853492941182,0.0007014820680536305
0.00605,-0.0009,7.809960848736364,0.0397847816021541,0.0005601359708015223
0.0061,-0.0009,7.81563851242656,0.03969147646954169,0.00042033961276930957
0.00615,-0.0009,7.821790307835228,0.039588778838629234,0.0002820526205956294
0.0062,-0.0009,7.828411523824161,0.039476558226196556,0.0001451695364740724
0.00625,-0.0009,7.835496075403206,0.03935508527788825,9.716108750674222e-06
0.0063,-0.0009,7.843037443454902,0.0392242282323903,-0.00012440885575908234
0.006350000000000001,-0.0009,7.851030000456188,0.03908420730009826,-0.0002574163117759712
0.0064,-0.0009,7.859467505622856,0.038935286558130985,-0.0003889772300580491
0.00645,-0.0009,7.868343106275684,0.038776622960407126,-0.0005189990482305982
0.006499999999999999,-0.0009,7.877649026385409,0.03860867147948247,-0.0006482199285028682
0.00655,-0.0009,7.887377374478312,0.038432205691740974,-0.0007767390047771991
0.006600000000000001,-0.0009,7.897520702164346,0.0382469297471914,-0.0009043300420184596
0.00665,-0.0009,7.908071389424661,0.038052365050778025,-0.0010308288254582748
0.0067,-0.0009,7.919021514909067,0.037848727404327924,-0.0011563208325946343
0.006749999999999999,-0.0009,7.930362220293225,0.03763641992636973,-0.001281397319562074
0.0068,-0.0009,7.942084659697309,0.03741539221904025,-0.0014060340162253937
0.006850000000000001,-0.0009,7.9541796897996635,0.03718542021007353,-0.001530078319879349
0.0069,-0.0009,7.9666377666775405,0.036946449978404156,-0.0016537582654772049
0.00695,-0.0009,7.979449250377622,0.03669867976388518,-0.001777411356386066
0.006999999999999999,-0.0009,7.99260385782332,0.03644224353561932,-0.0019012927846165538
0.00705,-0.0009,8.006091172876301,0.036177141345505225,-0.0020255109982542483
0.007100000000000001,-0.0009,8.019900458831392,0.035903363877479076,-0.0021502242984268514
0.00715,-0.0009,8.034020745583147,0.03562091308638318,-0.0022756738112240014
0.0072,-0.0009,8.04844085555899,0.03532976447803312,-0.002402109117445614
0.0072499999999999995,-0.0009,8.063149376824173,0.03502986718619251,-0.002529875458720978
0.0073,-0.0009,8.07813469215081,0.03472118335498893,-0.0026593979999622406
0.00735,-0.0009,8.093384895040074,0.03440370366873127,-0.0027910816741879467
0.0074,-0.0009,8.108888226042557,0.03407738579823517,-0.0029253382504715493
0.00745,-0.0009,8.124632690432849,0.03374219242665768,-0.0030626451183255613
0.0075,-0.0009,8.140605895734302,0.03339804097915636,-0.003203495735493344
0.00755,-0.0009,8.156795664405788,0.03304478630030785,-0.0033485151607591497
0.0076,-0.0009,8.173190032048502,0.03268238838212271,-0.0034984279940820763
0.007649999999999999,-0.0009,8.189777245328557,0.03231064006132554,-0.0036539507986859707
0.0077,-0.0009,8.206546056887019,0.031929362187603866,-0.0038159376690300086
0.007750000000000001,-0.0009,8.223485209494223,0.03153843087436325,-0.003985336297390503
0.0078,-0.0009,8.240584764368686,0.03113751283722102,-0.004163211971998896
0.00785,-0.0009,8.257833932858746,0.030726329296902857,-0.004350709219854125
0.0079,-0.0009,8.27522417446072,0.030304548089461498,-0.004549116592647443
0.00795,-0.0009,8.292744249025002,0.02987194013518761,-0.0047598601795267375
0.008,-0.0009,8.310398612250918,0.029427709347947518,-0.004984737187048648
0.00805,-0.0009,8.328168380158276,0.02897175527635397,-0.005225362165552425
0.0081,-0.0009,8.346055295958363,0.0285033822210293,-0.005483831266323072
0.00815,-0.0009,8.364064255291277,0.028021946683068583,-0.005762408102654076
0.0082,-0.0009,8.382194851717314,0.027527372099134112,-0.006063279186811847
0.00825,-0.0009,8.400452036393233,0.027018654565098707,-0.006389157763148307
0.0083,-0.0009,8.41883910910133,0.026495255149658888,-0.0067430451866564494
0.00835,-0.0009,8.437367363852031,0.025955325299530707,-0.007128623427924029
0.0084,-0.0009,8.456052772924387,0.025397098159823946,-0.007549837959585891
0.00845,-0.0009,8.47492447067099,0.024818936085614543,-0.008011306777395059
0.0085,-0.0009,8.494004193448635,0.02421762427349686,-0.008517927939413349
0.00855,-0.0009,8.513361968623238,0.023594744140876006,-0.009074315269570308
0.0086,-0.0009,8.533067021744559,0.022948194546667272,-0.0096860206884655
0.00865,-0.0009,8.553184931516125,0.02227530718125352,-0.010359278352772507
0.0087,-0.0009,8.573808270938192,0.021574399073905286,-0.011102570875033548
0.00875,-0.0009,8.595027688283878,0.020842493013868545,-0.011924428731374646
0.0088,-0.0009,8.616964339993347,0.020076758874823495,-0.012833998085490631
0.00885,-0.0009,8.639737589982893,0.01927373454556556,-0.013840700187007905
0.0089,-0.0009,8.66348781158117,0.018429862149485592,-0.01495640700112143
0.00895,-0.0009,8.688372245550088,0.01754141494654551,-0.016195694288377353
0.009,-0.0009,8.714540228126378,0.016604587398954214,-0.017572818260330823
0.00905,-0.0009,8.742179894577646,0.015615584728715617,-0.019103561020359556
0.0091,-0.0009,8.77144576517415,0.014568009852694236,-0.020807800601281966
0.00915,-0.0009,8.80241451947008,0.013458471112588894,-0.022707069588284848
0.0092,-0.0009,8.83520200261894,0.012282887809576391,-0.024826563442334398
0.00925,-0.0009,8.869842298968171,0.011033682964041605,-0.027196742809642006
0.0093,-0.0009,8.90618741454776,0.009705823280842343,-0.029854402113931096
0.00935,-0.0009,8.944060948910694,0.008295579656782426,-0.0328439167585618
0.0094,-0.0009,8.983198416794234,0.006797955287568944,-0.03621903552037152
0.00945,-0.0009,9.02326360164835,0.005213173742620959,-0.04003422792338647
0.0095,-0.0009,9.064019797075591,0.0035339988506881918,-0.04435539707826275
0.00955,-0.0009,9.10543334261784,0.001839590196533305,-0.0491894684121138
0.0096,-0.0009,9.14341471102866,0.0002067833169042422,-0.05448143234416158
0.00965,-0.0009,9.184153335174614,-0.0014092344054494033,-0.05949195364659533
0.0097,-0.0009,9.223120666375433,-0.0022827079236361217,-0.06387092967142868
0.00975,-0.0009,9.241946526811978,-0.0031332907657716617,-0.06649370807120418
0.0098,-0.0009,9.270202140744376,-0.003375526825737142,-0.06547858151854884
0.00985,-0.0009,9.286322974659722,-0.002536941815721786,-0.05905651748052725
0.0099,-0.0009,9.283389131673562,-0.0016580930900926426,-0.0458357936972115
0.00995,-0.0009,9.288682901283778,-0.0006166518693282332,-0.025934636659267048
0.01,-0.0009,9.288279336015114,0.0,0.0
0.0,-0.00085,8.364218905715381,0.0,0.0
5e-05,-0.00085,8.364402028075256,-0.00015337002905469198,0.001421515216700879
0.0001,-0.00085,8.364939623157476,-0.0004424425014371721,0.002732238837084492
0.00015,-0.00085,8.365490442865546,-0.0008495395031361645,0.00390572024440739
0.0002,-0.00085,8.36574654599296,-0.001347549437649434,0.004926244989034899
0.00025,-0.00085,8.36573930913465,-0.0018869003185552889,0.005801708920609321
0.0003,-0.00085,8.36551175432831,-0.0024361858312845672,0.006547878463273056
0.00035,-0.00085,8.36517385217125,-0.002968219934507952,0.0071845156703775215
0.0004,-0.00085,8.364823955562429,-0.003463566868948361,0.007731082585299545
0.00045,-0.00085,8.364681916252135,-0.003909990395568337,0.00820583061983241
0.0005,-0.00085,8.364858279456149,-0.0042981184309056186,0.00862683763180821
0.00055,-0.00085,8.36544099347769,-0.0046207573082178354,0.00900657222980023
0.0006,-0.00085,8.366633713737347,-0.0048769392744693945,0.009353570652221931
0.0006500000000000001,-0.00085,8.368555821046424,-0.005065915021054116,0.00967135304841843
0.0007,-0.00085,8.371214285697057,-0.005183012379577895,0.009967712786446512
0.00075,-0.00085,8.374565301586882,-0.005225826596366123,0.01025679240222932
0.0008,-0.00085,8.378819399764952,-0.005194191712702172,0.010539467256490088
0.00085,-0.00085,8.384040245281376,-0.005105833782343397,0.01080497012428787
0.0009,-0.00085,8.390050865594427,-0.004963900399444196,0.011061077836818369
0.00095,-0.00085,8.3967505966597,-0.00474630122302579,0.011313454023946621
0.001,-0.00085,8.40410690394025,-0.004471005951958697,0.011555791014851841
0.00105,-0.00085,8.4120865851539,-0.004147065706906777,0.011792103139480037
0.0011,-0.00085,8.420596604030695,-0.0037662284810605984,0.012019015403498819
0.00115,-0.00085,8.42951628894365,-0.00333773169828483,0.012235656495724343
0.0012,-0.00085,8.438729476368275,-0.0028648306931299905,0.012444384124366811
0.00125,-0.00085,8.4481054362124,-0.002350941378852509,0.012643808352795771
0.0013000000000000002,-0.00085,8.45750900995003,-0.0017941349995753313,0.01283121761342298
0.00135,-0.00085,8.466857167003345,-0.001194133776926231,0.013005988283194013
0.0014,-0.00085,8.476034493014756,-0.0005631624406666285,0.013169375833121874
0.00145,-0.00085,8.484894243384504,8.8474594582563e-05,0.013317454418768918
0.0015,-0.00085,8.493321681645561,0.0007652686677376975,0.013449882451258808
0.00155,-0.00085,8.501242259850004,0.0014779281385486796,0.013570099691461363
0.0016,-0.00085,8.5085670984411,0.002219480419917598,0.013677872641080871
0.0016500000000000002,-0.00085,8.515192996452905,0.002973203332446081,0.013768896260400641
0.0017,-0.00085,8.521056479608285,0.00373645184365638,0.01384294376400671
0.0017499999999999998,-0.00085,8.526089518576477,0.004514248173296563,0.013903195042014713
0.0018,-0.00085,8.53023164141788,0.005310147435495927,0.013950563652271203
0.00185,-0.00085,8.533438712987541,0.0061190632764483565,0.01398299964280467
0.0019,-0.00085,8.535670901897728,0.006932512782709859,0.01399864005251535
0.00195,-0.00085,8.536902253244177,0.007750304671921955,0.013999864117863695
0.002,-0.00085,8.537120598839378,0.00857252635061726,0.01398878022257302
0.00205,-0.00085,8.53631202107802,0.009398455107612572,0.013965368425965461
0.0021,-0.00085,8.534468049837464,0.010226713529882166,0.013928817096087768
0.00215,-0.00085,8.531589952622587,0.011054156948873302,0.0138786422662291
0.0022,-0.00085,8.52769383662694,0.01187907851165862,0.013816375952362556
0.00225,-0.00085,8.522792517823325,0.01270043350696399,0.013743853462407807
0.0023,-0.00085,8.516904796147369,0.0135180395664611,0.013661579116910648
0.00235,-0.00085,8.510059867738091,0.01433074881060429,0.01356951486379835
0.0024,-0.00085,8.502290264994922,0.015137183478248308,0.013467239661960232
0.00245,-0.00085,8.493631717909974,0.015935545088003194,0.013354869241750304
0.0025,-0.00085,8.484117121801368,0.016724465790119495,0.01323371368326208
0.00255,-0.00085,8.473784644419473,0.017504118317312047,0.01310467403095126
0.0026000000000000003,-0.00085,8.462681551651542,0.018274451993768422,0.012967624652059785
0.00265,-0.00085,8.450850924950252,0.019034911985055938,0.012822631842249625
0.0027,-0.00085,8.438335536669713,0.019784535550778495,0.012670212901743872
0.00275,-0.00085,8.425185564551967,0.020522628791667424,0.012510609105469198
0.0028,-0.00085,8.41145000747621,0.021248990009365424,0.012344393940528478
0.0028500000000000005,-0.00085,8.397177333818787,0.021964075779493903,0.0121725662314984
0.0029,-0.00085,8.38241463236009,0.022667338145569996,0.011995709726291364
0.00295,-0.00085,8.367210705276976,0.023358175941991906,0.011813901805145714
0.003,-0.00085,8.35161387112436,0.024036780229641955,0.01162784158156436
0.00305,-0.00085,8.335671559616436,0.02470228163087773,0.01143835046257951
0.0031,-0.00085,8.319432144178043,0.025353364697066477,0.011245693032367214
0.00315,-0.00085,8.302942294136313,0.025991029369696605,0.011050003290799443
0.0032,-0.00085,8.286247040092118,0.026615556052470964,0.010851926163272532
0.0032499999999999994,-0.00085,8.269390166088334,0.027225151892064044,0.010651728985553412
0.0033000000000000004,-0.00085,8.252415341821045,0.02782097739182551,0.010449295040533024
0.00335,-0.00085,8.23536342502346,0.028402840755246125,0.010245181816498179
0.0034,-0.00085,8.218276445118335,0.028969292060191578,0.01003953877504224
0.00345,-0.00085,8.201191016649924,0.029521932830952086,0.009831902822605905
0.0034999999999999996,-0.00085,8.184145959458535,0.030060675501782364,0.009622673778919316
0.0035500000000000006,-0.00085,8.167177431637253,0.03058520337291224,0.00941233155400773
0.0036,-0.00085,8.150318087107632,0.031096548337479712,0.00920158004811524
0.00365,-0.00085,8.133602416329817,0.03159387307308836,0.00899173441059183
0.0037,-0.00085,8.117059439471925,0.03207602058628909,0.008783639274543809
0.00375,-0.00085,8.10071892470141,0.03254251913686564,0.008576104496138864
0.0038,-0.00085,8.084607548075143,0.032994690844271944,0.008366928914133893
0.00385,-0.00085,8.06875438732961,0.03343472441858982,0.008157202023715383
0.0039,-0.00085,8.053183129525904,0.033860299238209504,0.007949116037734839
0.00395,-0.00085,8.037913834749281,0.03426862021023482,0.007742731299360785
0.004,-0.00085,8.022971232543442,0.03466556303554929,0.0075371613996546225
0.00405,-0.00085,8.008375599820782,0.03505185349828981,0.007332708905983596
0.0041,-0.00085,7.994143594800199,0.0354212205683147,0.007130391822233176
0.00415,-0.00085,7.980294761152412,0.035777759163037735,0.006928622553061835
0.0042,-0.00085,7.9668446115687965,0.03612278738277337,0.006726575497015415
0.00425,-0.00085,7.953807994802355,0.03645258950061405,0.006526339955462088
0.0043,-0.00085,7.941198970101538,0.03677009514234191,0.006328886288614191
0.00435,-0.00085,7.929031574902087,0.03707497032619739,0.006135141562105512
0.0044,-0.00085,7.917317025226962,0.03736466927481413,0.005942745980201743
0.00445,-0.00085,7.906059819603088,0.03764174685899711,0.005750366802260501
0.0045,-0.00085,7.895273740201747,0.0379076610047937,0.005560160844773826
0.00455,-0.00085,7.884968087348269,0.03816115004139173,0.005372152213214373
0.0046,-0.00085,7.875150649286074,0.03840201738811126,0.005186183032495729
0.00465,-0.00085,7.865826914822167,0.03863066482068991,0.0050022049061578255
0.0047,-0.00085,7.857000722310839,0.03884724731983059,0.004820127826174618
0.00475,-0.00085,7.8486747579567435,0.03905195802675974,0.004640043560926529
0.0048,-0.00085,7.84085966958544,0.039244912526786746,0.00446205865831008
0.00485,-0.00085,7.83355877220643,0.039426114379821686,0.0042857771534494556
0.0049,-0.00085,7.826776390046571,0.039595570857459406,0.004111777218872871
0.00495,-0.00085,7.820515911101839,0.03975358038317975,0.003940085432686506
0.005,-0.00085,7.814780962577154,0.03990047642328572,0.0037700172005478345
