nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
35620,0.00809980762,-0.006499839282,5.114065424,-0.02592598665,-0.03618427056
35664,0.008199803909,-0.00649983174,5.146970938,-0.02494764041,-0.03634182638
35501,0.007699875335,-0.006499828637,4.980832149,-0.02768301189,-0.03260156925
35474,0.007549892,-0.006499828404,4.934432161,-0.02768925082,-0.0305554508
35491,0.00764988224,-0.006499825038,4.965024979,-0.02771353942,-0.03194294917
35641,0.008149797286,-0.006499824897,5.130648244,-0.0254674035,-0.03631129103
35482,0.007599886283,-0.006499821089,4.949548181,-0.02771437653,-0.03125913886
36229,0.009000133456,-0.006499799022,5.31133157,-0.01026759254,-0.02187134581
36676,0.009450031404,-0.006499755464,5.314527829,-0.002823149989,-0.007932898785
36274,0.009050131908,-0.0064997505,5.313968844,-0.009253810501,-0.02026381322
36320,0.009100120595,-0.006499695399,5.315860535,-0.008274367489,-0.01863909207
36621,0.009400050242,-0.006499655327,5.315759415,-0.003425748504,-0.009301183082
36367,0.009150116736,-0.006499632134,5.317079177,-0.007335521972,-0.01701104915
36568,0.009350069136,-0.006499581487,5.316760655,-0.004090938408,-0.0107428881
36415,0.00920010259,-0.00649957746,5.317701154,-0.006443354238,-0.01539419431
36465,0.009250088699,-0.006499538394,5.317803813,-0.005602652343,-0.01380196964
36516,0.009300075585,-0.00649953504,5.317465239,-0.004817470481,-0.01224741765
8327,0.003650151109,-0.006450931905,4.79685433,-0.02224317881,0.01771825102
8256,0.003600154161,-0.00645091304,4.807794797,-0.02218480184,0.01828118424
8400,0.003700134796,-0.006450836109,4.786194643,-0.0222952883,0.01715057733
15082,0.004100081331,-0.006450825714,4.712788115,-0.02259224183,0.01250520133
15063,0.004150088421,-0.00645078918,4.705087045,-0.0226185629,0.01191894905
8183,0.003550148761,-0.006450773195,4.819007789,-0.02211962894,0.01883857148
8917,0.004050076781,-0.006450699123,4.720774434,-0.02256251701,0.01309121796
8472,0.003750121385,-0.006450656968,4.775827475,-0.02234190782,0.01657869052
14852,0.00460083784,-0.006450649316,4.650592256,-0.02282812422,0.006652452862
14820,0.004650781754,-0.006450644169,4.646176568,-0.02285154716,0.006072657184
15044,0.004200115168,-0.006450611373,4.697675583,-0.02264196778,0.01133250184
14882,0.004550821937,-0.006450560018,4.655307845,-0.02280398258,0.007233985455
14786,0.004700665544,-0.006450540877,4.642054347,-0.02287430061,0.005494427854
8114,0.003500112554,-0.006450537485,4.830498613,-0.02204745728,0.01938979468
8843,0.004000069168,-0.006450486084,4.729068379,-0.02252995341,0.013676713
8546,0.003800095222,-0.00645044482,4.765774256,-0.02238404291,0.01600341394
15024,0.004250133326,-0.006450424981,4.690595899,-0.02266426617,0.01074633927
14751,0.004750541311,-0.006450409312,4.638239177,-0.02289732112,0.004917105876
14909,0.004500684766,-0.006450400714,4.660337713,-0.02277923064,0.007817812007
8047,0.003450075372,-0.006450339797,4.842291123,-0.02196930467,0.01993341148
12695,0.006300294092,-0.00645031084,4.669250602,-0.02434432644,-0.01316529974
8769,0.003950064309,-0.006450306856,4.737704143,-0.0224956678,0.01426118525
8620,0.003850081065,-0.006450288866,4.756059517,-0.02242310956,0.01542500366
12776,0.006250306875,-0.006450286954,4.6638328,-0.02426249753,-0.01255387079
12616,0.006350260073,-0.006450281492,4.674955106,-0.02442921455,-0.01378084496
8695,0.003900070254,-0.00645027018,4.746710352,-0.02246050547,0.01484406426
14715,0.004800396312,-0.006450270006,4.634735356,-0.02292094192,0.004340775889
15003,0.004300199066,-0.006450248428,4.683843703,-0.02268595145,0.01015998775
14934,0.004450584596,-0.006450248073,4.665689336,-0.02275474647,0.008402034718
12540,0.00640022626,-0.006450226861,4.680960107,-0.02451769591,-0.01440118156
7980,0.00340004273,-0.006450205939,4.85438247,-0.02188491672,0.02046835123
12857,0.006200279047,-0.006450205278,4.65869527,-0.02418351178,-0.0119459864
14958,0.00440044533,-0.006450185473,4.671396996,-0.02273129944,0.008987484305
14981,0.004350306817,-0.006450161368,4.677442209,-0.02270812516,0.009573626958
14678,0.004850260442,-0.006450152156,4.631546467,-0.02294557475,0.003765022417
12467,0.006450181767,-0.006450148706,4.687268455,-0.02460988672,-0.01502655396
7912,0.003350017468,-0.006450131603,4.866758912,-0.02179374491,0.02099354481
7090,0.002749981477,-0.006450128238,5.03100181,-0.01995934698,0.02612398501
12941,0.006150244543,-0.006450127052,4.653858265,-0.02410801912,-0.01134182991
6961,0.002649977696,-0.006450119579,5.059781792,-0.01949276922,0.02668611783
7025,0.002699982286,-0.006450118556,5.045390029,-0.01973231789,0.02641798609
7156,0.002799983318,-0.006450101025,5.016628327,-0.02017365146,0.02580531302
6832,0.00254997287,-0.006450100947,5.08845545,-0.01897552846,0.02714117057
6897,0.002599979185,-0.006450100065,5.074140533,-0.01924043499,0.02692752297
7291,0.002899977408,-0.00645009729,4.988073211,-0.02056606686,0.02509777127
7844,0.003300000894,-0.006450095116,4.879401822,-0.02169505041,0.02150792893
7223,0.002849981529,-0.006450092509,5.002311325,-0.02037581213,0.02546285384
7430,0.002999978131,-0.006450086163,4.959903843,-0.0209114472,0.02430456794
14640,0.004900141683,-0.006450086013,4.628678904,-0.02297167164,0.003189657224
7360,0.002949979318,-0.006450085089,4.973926123,-0.02074442667,0.02471129101
6048,0.001849967692,-0.006450081833,5.269369172,-0.01404079563,0.02695545207
12392,0.006500139879,-0.006450080402,4.69389547,-0.02470634308,-0.01565758934
7775,0.003249990918,-0.006450079423,4.892293859,-0.02158815039,0.02201043494
6703,0.002449973707,-0.006450079311,5.116813661,-0.01840770987,0.02748229027
6767,0.002499980547,-0.006450073532,5.102680823,-0.01869783128,0.02732641018
6005,0.001799971631,-0.006450073431,5.280042506,-0.01361610461,0.0267151777
13025,0.006100196801,-0.00645007266,4.649325222,-0.02403605999,-0.01074102234
7706,0.003199985521,-0.006450071925,4.905417824,-0.02147241782,0.02249995248
6343,0.002149969084,-0.006450070574,5.197962388,-0.01641339398,0.02777636124
7499,0.003049983359,-0.006450068652,4.946015933,-0.02106722464,0.02387885245
6577,0.002349971106,-0.006450068602,5.144652331,-0.01779017526,0.02770407761
7637,0.003149983449,-0.006450067518,4.918757133,-0.02134732388,0.02297532655
6640,0.002399975374,-0.006450066039,5.13080857,-0.01810504137,0.02760841238
7568,0.003099983137,-0.006450065877,4.932295377,-0.02121239888,0.02343536741
5964,0.001749975731,-0.006450065046,5.290331486,-0.01318467422,0.02644728445
6093,0.001899975289,-0.006450064334,5.258314503,-0.01445808939,0.02716748944
5640,0.00124998569,-0.006450063279,5.371003515,-0.008643862631,0.02251402188
5695,0.00134998691,-0.006450062099,5.358121467,-0.009569064795,0.02344954785
5925,0.001699978299,-0.006450061459,5.30022858,-0.01274713579,0.02615272206
5667,0.001299987706,-0.006450061394,5.364760661,-0.00910655572,0.02298889195
6289,0.002099973008,-0.006450061089,5.210655979,-0.01604160903,0.02771626402
5614,0.00119998468,-0.006450060259,5.376855328,-0.008181639208,0.02202640611
5889,0.001649980293,-0.006450058873,5.309725513,-0.01230414628,0.02583263101
5724,0.001399988057,-0.006450058354,5.351078684,-0.0100307758,0.02389463322
6517,0.002299975035,-0.006450058317,5.158309258,-0.01746323404,0.0277690235
5854,0.001599982407,-0.006450057904,5.318816942,-0.01185637432,0.0254882195
5820,0.001549984502,-0.006450056946,5.327498899,-0.01140448355,0.02512080393
5590,0.001149983791,-0.006450056504,5.382325174,-0.007720520785,0.02152719424
6399,0.002199975711,-0.006450055255,5.184986015,-0.01677448772,0.0278053356
6237,0.002049975974,-0.006450054747,5.223055815,-0.01565968045,0.02762499185
6140,0.001949978442,-0.006450054594,5.24690131,-0.01486737588,0.02735016074
6457,0.002249976325,-0.006450053943,5.171761656,-0.01712455991,0.02780284427
6187,0.001999977532,-0.006450053837,5.235143895,-0.01526809769,0.02750281166
5787,0.001499986809,-0.006450053188,5.335769102,-0.01094913936,0.02473179526
5754,0.001449988123,-0.006450053136,5.343628512,-0.01049101486,0.02432257762
5566,0.001099983056,-0.006450051922,5.387422202,-0.007261135484,0.02101735087
14159,0.005349118208,-0.006450051693,4.61659097,-0.0232605796,-0.001975690921
5542,0.001049981449,-0.006450049923,5.392157129,-0.006804123382,0.02049747061
5517,0.0009999788514,-0.006450049871,5.396541086,-0.00635013346,0.01996777072
14221,0.005299158533,-0.00645004891,4.616744476,-0.02322348134,-0.001400963175
14282,0.005249178614,-0.006450043697,4.617192321,-0.0231876882,-0.0008262330921
14095,0.005399209537,-0.006450041751,4.616728299,-0.02329904675,-0.00255228634
13108,0.006050150442,-0.00645003519,4.645092759,-0.02396742442,-0.01014342813
5493,0.0009499833061,-0.006450034471,5.400583146,-0.00589990486,0.01942816972
14032,0.005449323468,-0.006450030439,4.617159537,-0.02333899753,-0.003129641891
12321,0.006550102052,-0.006450027655,4.700847732,-0.02480722493,-0.01629472381
14340,0.00519930476,-0.006450027269,4.617931254,-0.02315312308,-0.0002528657108
14597,0.004950008757,-0.006450026716,4.626119832,-0.02299874735,0.002614993924
5251,0.0001999980855,-0.006450026311,5.432275296,-0.0004347440625,0.007057683679
5261,0.0002499967052,-0.006450025845,5.430995229,-0.000650021905,0.008438488732
5242,0.0001499993967,-0.00645002528,5.433597232,-0.0002583379059,0.005533695949
5272,0.0002999953775,-0.006450024217,5.429741707,-0.0009003144042,0.009688510149
5234,0.000100000367,-0.006450023088,5.435025344,-0.0001269560623,0.003855324376
5470,0.0008999875042,-0.006450022546,5.404299198,-0.005454140313,0.01887743749
5284,0.0003499942909,-0.006450020879,5.428465591,-0.001181244621,0.01082083516
13969,0.005499466734,-0.006450020323,4.617885186,-0.0233805427,-0.003707939277
13193,0.006000112487,-0.006450017427,4.641160581,-0.02390198327,-0.009548841262
14552,0.004999896392,-0.006450016507,4.623877056,-0.02302736694,0.002040531366
5295,0.0003999946315,-0.006450015755,5.427134955,-0.001489151197,0.01184881315
14396,0.005149469058,-0.006450015468,4.618967093,-0.02311987412,0.0003200533568
5448,0.0008499911382,-0.006450013758,5.407702961,-0.00501363692,0.01831381484
5227,5.000065092e-05,-0.006450013391,5.436171928,-4.192187893e-05,0.002013070819
5308,0.0004499949932,-0.006450011578,5.425712639,-0.001820532235,0.01278556512
13903,0.005549602936,-0.006450010872,4.618903688,-0.02342371997,-0.004286907598
14450,0.005099629753,-0.006450010162,4.620302165,-0.02308787224,0.0008931096597
14502,0.005049781036,-0.006450008068,4.621937275,-0.02305703444,0.001466471039
5427,0.0007999940622,-0.006450007743,5.410808928,-0.004579295819,0.01773463732
5322,0.0004999960246,-0.006450007059,5.424166774,-0.002172323976,0.01364379019
5337,0.0005499966931,-0.006450004523,5.422467418,-0.002541763536,0.01443536424
5407,0.0007499961147,-0.006450004368,5.413632808,-0.004152135847,0.01713621324
13833,0.005599731622,-0.006450002718,4.620214493,-0.02346862035,-0.004866671622
5353,0.0005999972011,-0.006450002708,5.420587625,-0.002926438681,0.01517122686
13279,0.005950069657,-0.006450002663,4.637521397,-0.02383936333,-0.008956816245
5388,0.0006999975602,-0.00645000224,5.416191328,-0.003733332245,0.01651373815
5370,0.0006499981433,-0.006450001621,5.418502885,-0.00332424234,0.01586117651
37062,0.00979999566,-0.006450001529,5.299515015,-0.0003316735741,-0.001310243128
37131,0.009849995949,-0.006450001499,5.298069602,-0.0001842740167,-0.0007698436242
37201,0.009899996647,-0.006450001432,5.296727199,-8.441362582e-05,-0.000368077487
37274,0.009949998145,-0.006450000879,5.295721064,-2.592227745e-05,-0.0001101286566
36994,0.009749996525,-0.006450000652,5.301059562,-0.0005297898212,-0.001984729673
5228,0.0,-0.00645,5.436556034,0.0,0.0
37349,0.01,-0.00645,5.295366347,0.0,0.0
35847,0.008549980144,-0.006449998543,5.235285068,-0.01989336192,-0.03434316804
12251,0.006600069829,-0.006449998346,4.708132943,-0.02491270071,-0.01693840779
13364,0.00590003731,-0.00644999758,4.634177266,-0.02377951407,-0.008367297125
13762,0.005649819609,-0.006449997444,4.621816187,-0.02351531762,-0.00544699337
36929,0.009699998904,-0.006449997241,5.302669815,-0.0007823556053,-0.002787992962
35882,0.008599992489,-0.006449996618,5.247062687,-0.01895221452,-0.03349023327
35814,0.008499968378,-0.006449996441,5.222608769,-0.02078739203,-0.03507152194
13447,0.005850008072,-0.006449996096,4.631125218,-0.02372220334,-0.007779953695
13610,0.005749936578,-0.006449995224,4.625891309,-0.02361454074,-0.006610672423
13689,0.005699873236,-0.006449995205,4.623708159,-0.02356391134,-0.006028099158
13529,0.005799972348,-0.006449994541,4.628362936,-0.02366724437,-0.007194454264
35916,0.008650006771,-0.006449991222,5.257889059,-0.01796991956,-0.03251573849
35782,0.008449956455,-0.006449990334,5.209096927,-0.02162922426,-0.03567408957
36867,0.009650003615,-0.006449988959,5.304320407,-0.001092340524,-0.003714346389
11984,0.006800007098,-0.006449986478,4.740685241,-0.02537852647,-0.01958638479
12184,0.006650045588,-0.006449985906,4.715754931,-0.02502271111,-0.01758906856
12050,0.006750015531,-0.006449985861,4.732026448,-0.02525582779,-0.01891274015
11921,0.006850001525,-0.006449984073,4.749700959,-0.02550497154,-0.02026825699
12117,0.006700027773,-0.006449983974,4.723718013,-0.02513714361,-0.01824706517
35953,0.008700028519,-0.006449980804,5.267725249,-0.01695315149,-0.03142435861
11856,0.006899997729,-0.006449979618,4.759081217,-0.02563482289,-0.02095854942
35751,0.008399943096,-0.00644997671,5.194822486,-0.0224147363,-0.0361514254
11792,0.006949994564,-0.006449974125,4.768833851,-0.02576763295,-0.02165736711
36804,0.009600011596,-0.006449972305,5.305974276,-0.00146239822,-0.004757447453
11727,0.006999990742,-0.006449969159,4.778966894,-0.02590282678,-0.02236470203
35991,0.008750053742,-0.006449965863,5.276545919,-0.01590941667,-0.03022261537
11668,0.007049985022,-0.006449964603,4.789487702,-0.02603967125,-0.02308040516
11667,0.007099976122,-0.006449959323,4.8004031,-0.02617725135,-0.02380415381
35723,0.008349926415,-0.006449953725,5.17986634,-0.02314077693,-0.03650562538
35412,0.007149963952,-0.006449952389,4.811719828,-0.02631449079,-0.02453544788
35416,0.007199947443,-0.006449941667,4.823443369,-0.02645009283,-0.02527353674
36030,0.008800085276,-0.006449940276,5.284340414,-0.0148467314,-0.02891888472
36745,0.009550024726,-0.006449939146,5.307590931,-0.001894569436,-0.005910285018
35421,0.007249927359,-0.006449925277,4.835578814,-0.02658257034,-0.02601743427
35694,0.008299903329,-0.006449921605,5.164315299,-0.02380518388,-0.03674017537
35552,0.0079498906,-0.006449914208,5.04671548,-0.02673217101,-0.03553919163
35567,0.007999894775,-0.006449914088,5.063851093,-0.0264874115,-0.03596303487
36069,0.008850120106,-0.006449908484,5.291113995,-0.01377357692,-0.02752313551
35427,0.007299903284,-0.006449899185,4.848128792,-0.02671018236,-0.02676582554
35585,0.008049887288,-0.006449898768,5.081001684,-0.02618906575,-0.03631612529
35538,0.007899870727,-0.006449898,5.029657517,-0.02692664583,-0.0350525223
35667,0.008249885383,-0.00644989006,5.148266974,-0.0244065684,-0.03685966849
36686,0.00950004446,-0.006449882915,5.309122528,-0.002390306363,-0.007165035406
35602,0.008099868073,-0.006449876208,5.098096653,-0.02583422158,-0.03659038198
35525,0.007849859611,-0.0064498728,5.012754603,-0.0270744311,-0.03451112156
36109,0.008900165717,-0.006449870203,5.296887116,-0.0126984418,-0.0260465739
35643,0.008199871646,-0.006449869244,5.13181775,-0.02494468031,-0.03686990761
35621,0.008149863218,-0.006449868493,5.115064631,-0.02542012625,-0.0367776134
35434,0.007349877704,-0.006449865301,4.86109735,-0.02683102726,-0.02751711126
35513,0.00779984833,-0.006449842402,4.996060199,-0.02717943157,-0.0339224625
35442,0.007399853745,-0.006449827667,4.87448762,-0.02694298812,-0.02826932551
36150,0.008950192422,-0.006449824723,5.301690709,-0.01163065435,-0.02450280373
35502,0.007749849626,-0.006449816775,4.979628774,-0.02724564048,-0.03329388366
36631,0.009450070271,-0.00644980684,5.310515995,-0.002950341279,-0.008512931758
35451,0.00744983377,-0.00644979326,4.888301105,-0.02704371683,-0.02902006491
35492,0.007699826928,-0.006449784064,4.963484252,-0.02727695263,-0.03263166727
36194,0.00900021201,-0.006449773735,5.305572898,-0.01057848368,-0.02290517222
35460,0.007499809196,-0.006449766306,4.902532423,-0.02713055445,-0.02976628432
35483,0.007649816809,-0.006449759848,4.947678644,-0.02727736313,-0.03194248664
35475,0.007599817847,-0.006449754197,4.932242299,-0.02725075804,-0.03123199623
35468,0.007549802868,-0.006449751375,4.917182381,-0.02720061552,-0.0305048996
36239,0.009050232367,-0.00644972224,5.308592144,-0.009549948205,-0.02126776789
36578,0.009400100936,-0.006449718383,5.311711971,-0.003574624637,-0.009944189178
36283,0.009100232177,-0.00644967449,5.310813865,-0.008553184695,-0.019606132
36525,0.009350128099,-0.006449644403,5.312647072,-0.004262279277,-0.01144793495
36330,0.009150221262,-0.006449634199,5.312311955,-0.007595075266,-0.01793500997
36377,0.00920020459,-0.00644959786,5.313163438,-0.006681910111,-0.01626937402
36474,0.009300153183,-0.006449595899,5.313251051,-0.005011425918,-0.01301214854
36424,0.00925017998,-0.006449579916,5.313449247,-0.005819197316,-0.014623806
8324,0.003600103086,-0.006400860551,4.794109441,-0.02163404976,0.01834033106
8396,0.003650087267,-0.006400854949,4.783177235,-0.02168778202,0.01777253803
15099,0.00410007778,-0.006400830722,4.699346493,-0.02201395813,0.01253199932
15081,0.004150083952,-0.006400797379,4.691676297,-0.02203909839,0.01194448106
8468,0.003700070575,-0.006400757888,4.772534554,-0.02173587561,0.0172002999
8254,0.00355009989,-0.006400732876,4.805317489,-0.02157374688,0.01890317578
8987,0.004050071695,-0.006400699899,4.707303186,-0.02198564352,0.01311958602
15062,0.004200102183,-0.006400628655,4.684299003,-0.02206162454,0.01135711136
8542,0.003750068425,-0.006400621184,4.762197865,-0.02177936029,0.01662410377
